,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2019-06-20 19:00:00,,19,3,2,6,2019,171,20,25,42317.0,45754.0,40432.0,41105.01
2019-06-20 20:00:00,,20,3,2,6,2019,171,20,25,40734.0,44368.0,39245.0,40149.793
2019-06-20 21:00:00,,21,3,2,6,2019,171,20,25,39399.0,43581.0,38638.0,39609.027
2019-06-20 22:00:00,,22,3,2,6,2019,171,20,25,38261.0,42475.0,37807.0,38297.414
2019-06-20 23:00:00,,23,3,2,6,2019,171,20,25,35435.0,39414.0,35010.0,36053.477
2019-06-21 00:00:00,,0,4,2,6,2019,172,21,25,32318.0,36148.0,31816.0,32403.58
2019-06-21 01:00:00,,1,4,2,6,2019,172,21,25,29654.0,33281.0,29130.0,30133.385
2019-06-21 02:00:00,,2,4,2,6,2019,172,21,25,27867.0,31344.0,27407.0,28128.568
2019-06-21 03:00:00,,3,4,2,6,2019,172,21,25,26814.0,30090.0,26271.0,27474.748
2019-06-21 04:00:00,,4,4,2,6,2019,172,21,25,26194.0,29390.0,25714.0,27335.916
2019-06-21 05:00:00,,5,4,2,6,2019,172,21,25,26283.0,29470.0,25828.0,27335.916
2019-06-21 06:00:00,,6,4,2,6,2019,172,21,25,27362.0,30578.0,26827.0,27986.404
2019-06-21 07:00:00,,7,4,2,6,2019,172,21,25,29217.0,32737.0,28787.0,30162.451
2019-06-21 08:00:00,,8,4,2,6,2019,172,21,25,31115.0,35168.0,31382.0,32341.816
2019-06-21 09:00:00,,9,4,2,6,2019,172,21,25,32570.0,36891.0,33467.0,34095.984
2019-06-21 10:00:00,,10,4,2,6,2019,172,21,25,33505.0,38163.0,35211.0,35851.883
2019-06-21 11:00:00,,11,4,2,6,2019,172,21,25,34164.0,39303.0,37047.0,37485.258
2019-06-21 12:00:00,,12,4,2,6,2019,172,21,25,34504.0,40496.0,38485.0,39314.098
2019-06-21 13:00:00,,13,4,2,6,2019,172,21,25,34576.0,41674.0,39438.0,40338.363
2019-06-21 14:00:00,,14,4,2,6,2019,172,21,25,34629.0,42743.0,40451.0,41459.094
2019-06-21 15:00:00,,15,4,2,6,2019,172,21,25,34389.0,43748.0,41148.0,42184.34
2019-06-21 16:00:00,,16,4,2,6,2019,172,21,25,34157.0,44836.0,41338.0,42634.918
2019-06-21 17:00:00,,17,4,2,6,2019,172,21,25,33883.0,45435.0,41226.0,42651.742
2019-06-21 18:00:00,,18,4,2,6,2019,172,21,25,33332.0,45561.0,40716.0,42314.68
2019-06-21 19:00:00,,19,4,2,6,2019,172,21,25,32390.0,44697.0,39198.0,40631.176
2019-06-21 20:00:00,,20,4,2,6,2019,172,21,25,31606.0,43374.0,37411.0,38702.04
2019-06-21 21:00:00,,21,4,2,6,2019,172,21,25,31422.0,42248.0,36314.0,38083.73
2019-06-21 22:00:00,,22,4,2,6,2019,172,21,25,30877.0,41330.0,35551.0,36619.16
2019-06-21 23:00:00,,23,4,2,6,2019,172,21,25,29196.0,38838.0,33234.0,34559.363
2019-06-22 00:00:00,,0,5,2,6,2019,173,22,25,27095.0,36130.0,30414.0,30830.441
2019-06-22 01:00:00,,1,5,2,6,2019,173,22,25,25255.0,33729.0,27821.0,29174.842
2019-06-22 02:00:00,,2,5,2,6,2019,173,22,25,23962.0,31775.0,26045.0,27304.262
2019-06-22 03:00:00,,3,5,2,6,2019,173,22,25,23201.0,30246.0,24847.0,26315.48
2019-06-22 04:00:00,,4,5,2,6,2019,173,22,25,22744.0,29130.0,24114.0,26177.016
2019-06-22 05:00:00,,5,5,2,6,2019,173,22,25,22669.0,28674.0,23855.0,26100.727
2019-06-22 06:00:00,,6,5,2,6,2019,173,22,25,23010.0,28660.0,23978.0,26230.557
2019-06-22 07:00:00,,7,5,2,6,2019,173,22,25,23516.0,28817.0,24546.0,26538.275
2019-06-22 08:00:00,,8,5,2,6,2019,173,22,25,24734.0,30142.0,26305.0,27393.082
2019-06-22 09:00:00,,9,5,2,6,2019,173,22,25,26414.0,32320.0,28677.0,29332.97
2019-06-22 10:00:00,,10,5,2,6,2019,173,22,25,27871.0,34937.0,30932.0,31604.484
2019-06-22 11:00:00,,11,5,2,6,2019,173,22,25,29050.0,36981.0,32996.0,33047.953
2019-06-22 12:00:00,,12,5,2,6,2019,173,22,25,29538.0,38187.0,34487.0,34858.36
2019-06-22 13:00:00,,13,5,2,6,2019,173,22,25,29804.0,38747.0,35686.0,35876.367
2019-06-22 14:00:00,,14,5,2,6,2019,173,22,25,29808.0,39210.0,36538.0,36608.88
2019-06-22 15:00:00,,15,5,2,6,2019,173,22,25,29867.0,39880.0,37451.0,37659.902
2019-06-22 16:00:00,,16,5,2,6,2019,173,22,25,30096.0,40560.0,38327.0,37713.37
2019-06-22 17:00:00,,17,5,2,6,2019,173,22,25,30626.0,41057.0,39166.0,37848.53
2019-06-22 18:00:00,,18,5,2,6,2019,173,22,25,31193.0,41228.0,39465.0,37848.53
2019-06-22 19:00:00,,19,5,2,6,2019,173,22,25,31295.0,40827.0,38959.0,37792.07
2019-06-22 20:00:00,,20,5,2,6,2019,173,22,25,31139.0,39350.0,37421.0,37122.562
2019-06-22 21:00:00,,21,5,2,6,2019,173,22,25,31071.0,37696.0,35639.0,35915.56
2019-06-22 22:00:00,,22,5,2,6,2019,173,22,25,30967.0,36710.0,34734.0,34879.594
2019-06-22 23:00:00,,23,5,2,6,2019,173,22,25,29512.0,34357.0,32369.0,33262.92
2019-06-23 00:00:00,,0,6,2,6,2019,174,23,25,27624.0,31660.0,29646.0,29290.53
2019-06-23 01:00:00,,1,6,2,6,2019,174,23,25,25828.0,29042.0,27130.0,27531.88
2019-06-23 02:00:00,,2,6,2,6,2019,174,23,25,24526.0,27052.0,25282.0,26318.867
2019-06-23 03:00:00,,3,6,2,6,2019,174,23,25,23650.0,25652.0,24050.0,25151.797
2019-06-23 04:00:00,,4,6,2,6,2019,174,23,25,23100.0,24713.0,23186.0,24050.066
2019-06-23 05:00:00,,5,6,2,6,2019,174,23,25,22912.0,24123.0,22773.0,23944.078
2019-06-23 06:00:00,,6,6,2,6,2019,174,23,25,22901.0,23724.0,22458.0,23593.951
2019-06-23 07:00:00,,7,6,2,6,2019,174,23,25,23245.0,23944.0,22662.0,23993.545
2019-06-23 08:00:00,,8,6,2,6,2019,174,23,25,24669.0,25490.0,24312.0,25711.996
2019-06-23 09:00:00,,9,6,2,6,2019,174,23,25,27002.0,27834.0,26698.0,27967.654
2019-06-23 10:00:00,,10,6,2,6,2019,174,23,25,29511.0,30232.0,29141.0,29773.77
2019-06-23 11:00:00,,11,6,2,6,2019,174,23,25,31952.0,32369.0,31483.0,32651.883
2019-06-23 12:00:00,,12,6,2,6,2019,174,23,25,34300.0,34154.0,33619.0,34699.332
2019-06-23 13:00:00,,13,6,2,6,2019,174,23,25,36150.0,35512.0,35349.0,36294.777
2019-06-23 14:00:00,,14,6,2,6,2019,174,23,25,37741.0,36449.0,36856.0,38266.113
2019-06-23 15:00:00,,15,6,2,6,2019,174,23,25,38805.0,37153.0,38028.0,38775.383
2019-06-23 16:00:00,,16,6,2,6,2019,174,23,25,39699.0,37698.0,39112.0,39204.043
2019-06-23 17:00:00,,17,6,2,6,2019,174,23,25,40315.0,38519.0,39992.0,39724.64
2019-06-23 18:00:00,,18,6,2,6,2019,174,23,25,40790.0,38948.0,40402.0,40143.234
2019-06-23 19:00:00,,19,6,2,6,2019,174,23,25,40563.0,38617.0,39822.0,40270.48
2019-06-23 20:00:00,,20,6,2,6,2019,174,23,25,39342.0,37325.0,38309.0,39228.43
2019-06-23 21:00:00,,21,6,2,6,2019,174,23,25,37945.0,35900.0,36757.0,38608.465
2019-06-23 22:00:00,,22,6,2,6,2019,174,23,25,36671.0,35086.0,35873.0,37266.113
2019-06-23 23:00:00,,23,6,2,6,2019,174,23,25,34024.0,32445.0,33138.0,34410.28
2019-06-24 00:00:00,,0,0,2,6,2019,175,24,26,31067.0,29498.0,30101.0,29669.06
2019-06-24 01:00:00,,1,0,2,6,2019,175,24,26,28482.0,26983.0,27488.0,27799.898
2019-06-24 02:00:00,,2,0,2,6,2019,175,24,26,26738.0,25230.0,25735.0,26361.02
2019-06-24 03:00:00,,3,0,2,6,2019,175,24,26,25605.0,24126.0,24668.0,25354.703
2019-06-24 04:00:00,,4,0,2,6,2019,175,24,26,25080.0,23631.0,24177.0,24973.105
2019-06-24 05:00:00,,5,0,2,6,2019,175,24,26,25333.0,23770.0,24403.0,25130.79
2019-06-24 06:00:00,,6,0,2,6,2019,175,24,26,26324.0,24750.0,25516.0,26212.791
2019-06-24 07:00:00,,7,0,2,6,2019,175,24,26,28487.0,26756.0,27639.0,28157.615
2019-06-24 08:00:00,,8,0,2,6,2019,175,24,26,31010.0,29297.0,30442.0,30420.506
2019-06-24 09:00:00,,9,0,2,6,2019,175,24,26,32692.0,31204.0,32668.0,32531.559
2019-06-24 10:00:00,,10,0,2,6,2019,175,24,26,33998.0,32647.0,34715.0,33870.785
2019-06-24 11:00:00,,11,0,2,6,2019,175,24,26,35215.0,33940.0,36806.0,36324.31
2019-06-24 12:00:00,,12,0,2,6,2019,175,24,26,36232.0,35003.0,38504.0,37645.31
2019-06-24 13:00:00,,13,0,2,6,2019,175,24,26,37067.0,35867.0,40072.0,39344.47
2019-06-24 14:00:00,,14,0,2,6,2019,175,24,26,38224.0,36714.0,41644.0,40641.188
2019-06-24 15:00:00,,15,0,2,6,2019,175,24,26,39105.0,37483.0,43027.0,41571.3
2019-06-24 16:00:00,,16,0,2,6,2019,175,24,26,39935.0,38137.0,43892.0,42409.02
2019-06-24 17:00:00,,17,0,2,6,2019,175,24,26,40581.0,38731.0,44233.0,43214.945
2019-06-24 18:00:00,,18,0,2,6,2019,175,24,26,40808.0,39137.0,43868.0,42769.91
2019-06-24 19:00:00,,19,0,2,6,2019,175,24,26,39879.0,38684.0,42571.0,41889.04
2019-06-24 20:00:00,,20,0,2,6,2019,175,24,26,38091.0,37284.0,41192.0,41101.54
2019-06-24 21:00:00,,21,0,2,6,2019,175,24,26,36548.0,35743.0,40205.0,39750.82
2019-06-24 22:00:00,,22,0,2,6,2019,175,24,26,35309.0,34670.0,38875.0,37722.535
2019-06-24 23:00:00,,23,0,2,6,2019,175,24,26,32289.0,31855.0,35875.0,35221.824
2019-06-25 00:00:00,,0,1,2,6,2019,176,25,26,29038.0,28913.0,32629.0,29993.44
2019-06-25 01:00:00,,1,1,2,6,2019,176,25,26,26408.0,26591.0,30038.0,27714.44
2019-06-25 02:00:00,,2,1,2,6,2019,176,25,26,24753.0,25033.0,28401.0,26781.031
2019-06-25 03:00:00,,3,1,2,6,2019,176,25,26,23722.0,24111.0,27338.0,25625.89
2019-06-25 04:00:00,,4,1,2,6,2019,176,25,26,23140.0,23634.0,26804.0,25057.762
2019-06-25 05:00:00,,5,1,2,6,2019,176,25,26,23392.0,23872.0,27051.0,25257.445
2019-06-25 06:00:00,,6,1,2,6,2019,176,25,26,24281.0,25072.0,28483.0,26789.697
2019-06-25 07:00:00,,7,1,2,6,2019,176,25,26,26312.0,27089.0,30863.0,28330.52
2019-06-25 08:00:00,,8,1,2,6,2019,176,25,26,28432.0,29071.0,33351.0,30717.182
2019-06-25 09:00:00,,9,1,2,6,2019,176,25,26,29985.0,30584.0,35011.0,32311.262
2019-06-25 10:00:00,,10,1,2,6,2019,176,25,26,31325.0,31698.0,36276.0,33508.5
2019-06-25 11:00:00,,11,1,2,6,2019,176,25,26,32775.0,32587.0,37541.0,35207.12
2019-06-25 12:00:00,,12,1,2,6,2019,176,25,26,34190.0,33623.0,38522.0,36982.44
2019-06-25 13:00:00,,13,1,2,6,2019,176,25,26,35362.0,34496.0,39485.0,37740.73
2019-06-25 14:00:00,,14,1,2,6,2019,176,25,26,36336.0,35458.0,40407.0,39639.902
2019-06-25 15:00:00,,15,1,2,6,2019,176,25,26,37159.0,36242.0,41485.0,40715.934
2019-06-25 16:00:00,,16,1,2,6,2019,176,25,26,38437.0,36671.0,42423.0,40953.42
2019-06-25 17:00:00,,17,1,2,6,2019,176,25,26,39206.0,37178.0,43068.0,41775.777
2019-06-25 18:00:00,,18,1,2,6,2019,176,25,26,39441.0,37317.0,43122.0,42114.85
2019-06-25 19:00:00,,19,1,2,6,2019,176,25,26,38707.0,36542.0,41795.0,40976.1
2019-06-25 20:00:00,,20,1,2,6,2019,176,25,26,37249.0,35117.0,40158.0,39734.605
2019-06-25 21:00:00,,21,1,2,6,2019,176,25,26,35923.0,33956.0,39059.0,38066.32
2019-06-25 22:00:00,,22,1,2,6,2019,176,25,26,34961.0,33156.0,37793.0,36947.08
2019-06-25 23:00:00,,23,1,2,6,2019,176,25,26,32196.0,30522.0,34768.0,33842.78
2019-06-26 00:00:00,,0,2,2,6,2019,177,26,26,29261.0,27685.0,31555.0,29365.516
2019-06-26 01:00:00,,1,2,2,6,2019,177,26,26,26915.0,25335.0,28852.0,27314.637
2019-06-26 02:00:00,,2,2,2,6,2019,177,26,26,25363.0,23797.0,27192.0,25938.55
2019-06-26 03:00:00,,3,2,2,6,2019,177,26,26,24404.0,22948.0,26062.0,25331.598
2019-06-26 04:00:00,,4,2,2,6,2019,177,26,26,23944.0,22479.0,25487.0,24905.668
2019-06-26 05:00:00,,5,2,2,6,2019,177,26,26,24295.0,22676.0,25639.0,25126.91
2019-06-26 06:00:00,,6,2,2,6,2019,177,26,26,25506.0,23677.0,26746.0,26016.393
2019-06-26 07:00:00,,7,2,2,6,2019,177,26,26,27710.0,25681.0,28855.0,28123.045
2019-06-26 08:00:00,,8,2,2,6,2019,177,26,26,29883.0,27914.0,31657.0,30556.389
2019-06-26 09:00:00,,9,2,2,6,2019,177,26,26,31304.0,29437.0,33765.0,31838.543
2019-06-26 10:00:00,,10,2,2,6,2019,177,26,26,32494.0,30528.0,35382.0,33248.066
2019-06-26 11:00:00,,11,2,2,6,2019,177,26,26,33678.0,31500.0,37008.0,34644.316
2019-06-26 12:00:00,,12,2,2,6,2019,177,26,26,34402.0,32444.0,38353.0,36392.51
2019-06-26 13:00:00,,13,2,2,6,2019,177,26,26,34677.0,33197.0,39523.0,37318.746
2019-06-26 14:00:00,,14,2,2,6,2019,177,26,26,34817.0,34183.0,40650.0,38894.715
2019-06-26 15:00:00,,15,2,2,6,2019,177,26,26,35005.0,35114.0,41467.0,39769.85
2019-06-26 16:00:00,,16,2,2,6,2019,177,26,26,35032.0,36177.0,42127.0,40289.477
2019-06-26 17:00:00,,17,2,2,6,2019,177,26,26,35293.0,37166.0,42655.0,41141.35
2019-06-26 18:00:00,,18,2,2,6,2019,177,26,26,35508.0,37754.0,42762.0,41141.35
2019-06-26 19:00:00,,19,2,2,6,2019,177,26,26,35357.0,37129.0,41780.0,40604.836
2019-06-26 20:00:00,,20,2,2,6,2019,177,26,26,34994.0,35718.0,40062.0,38994.58
2019-06-26 21:00:00,,21,2,2,6,2019,177,26,26,34919.0,34759.0,38187.0,37710.664
2019-06-26 22:00:00,,22,2,2,6,2019,177,26,26,34490.0,33995.0,37124.0,36923.273
2019-06-26 23:00:00,,23,2,2,6,2019,177,26,26,32423.0,31456.0,34013.0,33904.207
2019-06-27 00:00:00,,0,3,2,6,2019,178,27,26,30185.0,28683.0,30561.0,30048.87
2019-06-27 01:00:00,,1,3,2,6,2019,178,27,26,28188.0,26248.0,27731.0,28020.662
2019-06-27 02:00:00,,2,3,2,6,2019,178,27,26,26927.0,24821.0,25902.0,26813.213
2019-06-27 03:00:00,,3,3,2,6,2019,178,27,26,26191.0,23925.0,24775.0,25721.002
2019-06-27 04:00:00,,4,3,2,6,2019,178,27,26,25940.0,23524.0,24151.0,25371.35
2019-06-27 05:00:00,,5,3,2,6,2019,178,27,26,26259.0,23763.0,24280.0,25685.639
2019-06-27 06:00:00,,6,3,2,6,2019,178,27,26,27734.0,24935.0,25219.0,26895.848
2019-06-27 07:00:00,,7,3,2,6,2019,178,27,26,30063.0,26908.0,27280.0,28956.523
2019-06-27 08:00:00,,8,3,2,6,2019,178,27,26,32727.0,29327.0,29994.0,31607.514
2019-06-27 09:00:00,,9,3,2,6,2019,178,27,26,34786.0,31395.0,32051.0,33329.17
2019-06-27 10:00:00,,10,3,2,6,2019,178,27,26,36755.0,33136.0,33958.0,35232.207
2019-06-27 11:00:00,,11,3,2,6,2019,178,27,26,38665.0,34862.0,35795.0,37526.203
2019-06-27 12:00:00,,12,3,2,6,2019,178,27,26,40433.0,36610.0,37379.0,39705.53
2019-06-27 13:00:00,,13,3,2,6,2019,178,27,26,41936.0,38258.0,38692.0,41016.91
2019-06-27 14:00:00,,14,3,2,6,2019,178,27,26,43441.0,40102.0,40131.0,42249.773
2019-06-27 15:00:00,,15,3,2,6,2019,178,27,26,44429.0,41702.0,41297.0,44343.58
2019-06-27 16:00:00,,16,3,2,6,2019,178,27,26,45139.0,43102.0,42282.0,44947.754
2019-06-27 17:00:00,,17,3,2,6,2019,178,27,26,45811.0,44067.0,42978.0,45825.84
2019-06-27 18:00:00,,18,3,2,6,2019,178,27,26,46350.0,44522.0,43108.0,45908.957
2019-06-27 19:00:00,,19,3,2,6,2019,178,27,26,46021.0,43735.0,42357.0,45180.953
2019-06-27 20:00:00,,20,3,2,6,2019,178,27,26,44678.0,42055.0,40835.0,44655.934
2019-06-27 21:00:00,,21,3,2,6,2019,178,27,26,42901.0,40879.0,39255.0,41968.19
2019-06-27 22:00:00,,22,3,2,6,2019,178,27,26,41619.0,39956.0,38300.0,41125.49
2019-06-27 23:00:00,,23,3,2,6,2019,178,27,26,38478.0,37082.0,35288.0,38111.72
2019-06-28 00:00:00,,0,4,2,6,2019,179,28,26,34956.0,33857.0,31976.0,32389.48
2019-06-28 01:00:00,,1,4,2,6,2019,179,28,26,31942.0,31031.0,29201.0,30107.793
2019-06-28 02:00:00,,2,4,2,6,2019,179,28,26,29691.0,29101.0,27336.0,28768.434
2019-06-28 03:00:00,,3,4,2,6,2019,179,28,26,28338.0,27820.0,26099.0,27951.707
2019-06-28 04:00:00,,4,4,2,6,2019,179,28,26,27376.0,27098.0,25451.0,27542.148
2019-06-28 05:00:00,,5,4,2,6,2019,179,28,26,27318.0,27175.0,25489.0,27575.406
2019-06-28 06:00:00,,6,4,2,6,2019,179,28,26,28185.0,28203.0,26371.0,28175.377
2019-06-28 07:00:00,,7,4,2,6,2019,179,28,26,30251.0,30066.0,28306.0,30248.635
2019-06-28 08:00:00,,8,4,2,6,2019,179,28,26,33322.0,32900.0,31096.0,32875.473
2019-06-28 09:00:00,,9,4,2,6,2019,179,28,26,36101.0,35576.0,33486.0,35117.438
2019-06-28 10:00:00,,10,4,2,6,2019,179,28,26,38540.0,38022.0,35673.0,38016.344
2019-06-28 11:00:00,,11,4,2,6,2019,179,28,26,40893.0,40252.0,37820.0,40569.31
2019-06-28 12:00:00,,12,4,2,6,2019,179,28,26,42865.0,42377.0,39583.0,42366.984
2019-06-28 13:00:00,,13,4,2,6,2019,179,28,26,44489.0,44426.0,41140.0,45058.375
2019-06-28 14:00:00,,14,4,2,6,2019,179,28,26,45791.0,46154.0,42495.0,45635.91
2019-06-28 15:00:00,,15,4,2,6,2019,179,28,26,46826.0,47751.0,43205.0,46457.93
2019-06-28 16:00:00,,16,4,2,6,2019,179,28,26,47825.0,48899.0,43269.0,46692.797
2019-06-28 17:00:00,,17,4,2,6,2019,179,28,26,48752.0,49531.0,42918.0,47258.54
2019-06-28 18:00:00,,18,4,2,6,2019,179,28,26,49105.0,49391.0,42324.0,46960.242
2019-06-28 19:00:00,,19,4,2,6,2019,179,28,26,48321.0,47920.0,41085.0,46751.957
2019-06-28 20:00:00,,20,4,2,6,2019,179,28,26,46534.0,45795.0,39449.0,44680.59
2019-06-28 21:00:00,,21,4,2,6,2019,179,28,26,44158.0,44035.0,37981.0,43775.637
2019-06-28 22:00:00,,22,4,2,6,2019,179,28,26,42343.0,42739.0,37018.0,41774.027
2019-06-28 23:00:00,,23,4,2,6,2019,179,28,26,39099.0,39640.0,34442.0,38094.76
2019-06-29 00:00:00,,0,5,2,6,2019,180,29,26,35639.0,36239.0,31570.0,33235.797
2019-06-29 01:00:00,,1,5,2,6,2019,180,29,26,32443.0,33520.0,28957.0,31194.758
2019-06-29 02:00:00,,2,5,2,6,2019,180,29,26,30093.0,31386.0,27101.0,29004.363
2019-06-29 03:00:00,,3,5,2,6,2019,180,29,26,28392.0,29913.0,25723.0,28269.98
2019-06-29 04:00:00,,4,5,2,6,2019,180,29,26,27226.0,28979.0,24668.0,27631.203
2019-06-29 05:00:00,,5,5,2,6,2019,180,29,26,26624.0,28534.0,23994.0,27158.172
2019-06-29 06:00:00,,6,5,2,6,2019,180,29,26,26411.0,28562.0,23637.0,26993.432
2019-06-29 07:00:00,,7,5,2,6,2019,180,29,26,27026.0,29008.0,23921.0,27757.463
2019-06-29 08:00:00,,8,5,2,6,2019,180,29,26,29393.0,30662.0,25586.0,28857.094
2019-06-29 09:00:00,,9,5,2,6,2019,180,29,26,32697.0,33020.0,27591.0,31850.371
2019-06-29 10:00:00,,10,5,2,6,2019,180,29,26,36256.0,35548.0,29221.0,33835.86
2019-06-29 11:00:00,,11,5,2,6,2019,180,29,26,39459.0,37905.0,30305.0,36080.062
2019-06-29 12:00:00,,12,5,2,6,2019,180,29,26,41902.0,39641.0,30992.0,37497.473
2019-06-29 13:00:00,,13,5,2,6,2019,180,29,26,43803.0,40963.0,31507.0,38227.176
2019-06-29 14:00:00,,14,5,2,6,2019,180,29,26,45293.0,41827.0,31931.0,38933.305
2019-06-29 15:00:00,,15,5,2,6,2019,180,29,26,46465.0,42534.0,32472.0,39583.445
2019-06-29 16:00:00,,16,5,2,6,2019,180,29,26,47711.0,42930.0,32978.0,40459.945
2019-06-29 17:00:00,,17,5,2,6,2019,180,29,26,48790.0,42604.0,33334.0,41387.59
2019-06-29 18:00:00,,18,5,2,6,2019,180,29,26,49341.0,42206.0,33205.0,41346.277
2019-06-29 19:00:00,,19,5,2,6,2019,180,29,26,49031.0,40927.0,32559.0,40060.824
2019-06-29 20:00:00,,20,5,2,6,2019,180,29,26,47522.0,39201.0,31413.0,38454.668
2019-06-29 21:00:00,,21,5,2,6,2019,180,29,26,45558.0,37756.0,30821.0,37983.89
2019-06-29 22:00:00,,22,5,2,6,2019,180,29,26,43940.0,36935.0,30498.0,37344.65
2019-06-29 23:00:00,,23,5,2,6,2019,180,29,26,40958.0,34841.0,28953.0,36196.65
2019-06-30 00:00:00,,0,6,2,6,2019,181,30,26,37751.0,32412.0,26903.0,31816.05
2019-06-30 01:00:00,,1,6,2,6,2019,181,30,26,34716.0,30000.0,24847.0,30431.121
2019-06-30 02:00:00,,2,6,2,6,2019,181,30,26,32345.0,28191.0,23400.0,29138.227
2019-06-30 03:00:00,,3,6,2,6,2019,181,30,26,30546.0,26975.0,22458.0,27392.613
2019-06-30 04:00:00,,4,6,2,6,2019,181,30,26,29300.0,26128.0,21874.0,26683.47
2019-06-30 05:00:00,,5,6,2,6,2019,181,30,26,28511.0,25704.0,21625.0,26301.4
2019-06-30 06:00:00,,6,6,2,6,2019,181,30,26,27992.0,25390.0,21457.0,26004.125
2019-06-30 07:00:00,,7,6,2,6,2019,181,30,26,28211.0,25651.0,21605.0,26526.457
2019-06-30 08:00:00,,8,6,2,6,2019,181,30,26,30337.0,27671.0,22615.0,28286.363
2019-06-30 09:00:00,,9,6,2,6,2019,181,30,26,33759.0,30620.0,24262.0,31277.682
2019-06-30 10:00:00,,10,6,2,6,2019,181,30,26,37516.0,33541.0,25908.0,33756.98
2019-06-30 11:00:00,,11,6,2,6,2019,181,30,26,41130.0,36146.0,27397.0,36204.06
2019-06-30 12:00:00,,12,6,2,6,2019,181,30,26,44099.0,38252.0,28694.0,37416.03
2019-06-30 13:00:00,,13,6,2,6,2019,181,30,26,46378.0,39833.0,29866.0,37751.016
2019-06-30 14:00:00,,14,6,2,6,2019,181,30,26,48208.0,41121.0,30667.0,38348.31
2019-06-30 15:00:00,,15,6,2,6,2019,181,30,26,49429.0,42149.0,31053.0,39018.4
2019-06-30 16:00:00,,16,6,2,6,2019,181,30,26,50466.0,43214.0,31208.0,39176.617
2019-06-30 17:00:00,,17,6,2,6,2019,181,30,26,51358.0,44248.0,31280.0,39408.37
2019-06-30 18:00:00,,18,6,2,6,2019,181,30,26,51803.0,44753.0,31102.0,39440.027
2019-06-30 19:00:00,,19,6,2,6,2019,181,30,26,51437.0,44145.0,30482.0,39042.234
2019-06-30 20:00:00,,20,6,2,6,2019,181,30,26,50120.0,42632.0,29794.0,38807.703
2019-06-30 21:00:00,,21,6,2,6,2019,181,30,26,48316.0,41110.0,29672.0,38435.957
2019-06-30 22:00:00,,22,6,2,6,2019,181,30,26,46807.0,40219.0,29630.0,37729.047
2019-06-30 23:00:00,,23,6,2,6,2019,181,30,26,43501.0,37652.0,28428.0,36782.47
2019-07-01 00:00:00,,0,0,3,7,2019,182,1,27,39909.0,34712.0,26697.0,33764.84
2019-07-01 01:00:00,,1,0,3,7,2019,182,1,27,36627.0,31826.0,24795.0,31507.508
2019-07-01 02:00:00,,2,0,3,7,2019,182,1,27,34288.0,29736.0,23371.0,29977.4
2019-07-01 03:00:00,,3,0,3,7,2019,182,1,27,32552.0,28228.0,22472.0,28592.447
2019-07-01 04:00:00,,4,0,3,7,2019,182,1,27,31450.0,27340.0,22001.0,27456.162
2019-07-01 05:00:00,,5,0,3,7,2019,182,1,27,31246.0,27204.0,21933.0,27456.162
2019-07-01 06:00:00,,6,0,3,7,2019,182,1,27,32035.0,27744.0,22054.0,27856.268
2019-07-01 07:00:00,,7,0,3,7,2019,182,1,27,34136.0,29140.0,22392.0,30803.17
2019-07-01 08:00:00,,8,0,3,7,2019,182,1,27,37526.0,31832.0,23589.0,32971.89
2019-07-01 09:00:00,,9,0,3,7,2019,182,1,27,40987.0,34666.0,25409.0,35448.55
2019-07-01 10:00:00,,10,0,3,7,2019,182,1,27,44377.0,37505.0,27524.0,37152.8
2019-07-01 11:00:00,,11,0,3,7,2019,182,1,27,47740.0,39936.0,29441.0,38401.914
2019-07-01 12:00:00,,12,0,3,7,2019,182,1,27,50475.0,41839.0,30972.0,39864.277
2019-07-01 13:00:00,,13,0,3,7,2019,182,1,27,52533.0,43306.0,32189.0,40891.164
2019-07-01 14:00:00,,14,0,3,7,2019,182,1,27,54170.0,44721.0,33002.0,43022.434
2019-07-01 15:00:00,,15,0,3,7,2019,182,1,27,55159.0,45839.0,33429.0,43732.65
2019-07-01 16:00:00,,16,0,3,7,2019,182,1,27,55836.0,46619.0,33545.0,43818.03
2019-07-01 17:00:00,,17,0,3,7,2019,182,1,27,56430.0,47023.0,33548.0,43831.082
2019-07-01 18:00:00,,18,0,3,7,2019,182,1,27,56609.0,47028.0,33389.0,43788.105
2019-07-01 19:00:00,,19,0,3,7,2019,182,1,27,56231.0,45997.0,32813.0,43048.36
2019-07-01 20:00:00,,20,0,3,7,2019,182,1,27,54644.0,44157.0,32407.0,42496.99
2019-07-01 21:00:00,,21,0,3,7,2019,182,1,27,52757.0,42068.0,32390.0,41668.156
2019-07-01 22:00:00,,22,0,3,7,2019,182,1,27,50685.0,40594.0,31776.0,40204.332
2019-07-01 23:00:00,,23,0,3,7,2019,182,1,27,46833.0,37638.0,30461.0,37950.87
2019-07-02 00:00:00,,0,1,3,7,2019,183,2,27,42919.0,34620.0,28530.0,34229.832
2019-07-02 01:00:00,,1,1,3,7,2019,183,2,27,39641.0,31708.0,26750.0,31598.805
2019-07-02 02:00:00,,2,1,3,7,2019,183,2,27,37091.0,29566.0,25635.0,30718.213
2019-07-02 03:00:00,,3,1,3,7,2019,183,2,27,35334.0,27984.0,25033.0,29959.586
