Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2017-07-14 13:00:00,42148.0,13,4,3,7,2017,195,14,28,48569.0,37987.0,36910.0,42641.81
2017-07-14 14:00:00,42884.0,14,4,3,7,2017,195,14,28,49835.0,38739.0,37982.0,43569.723
2017-07-14 15:00:00,42889.0,15,4,3,7,2017,195,14,28,50674.0,39354.0,38795.0,44012.395
2017-07-14 16:00:00,42907.0,16,4,3,7,2017,195,14,28,51096.0,39870.0,39475.0,44659.99
2017-07-14 17:00:00,42310.0,17,4,3,7,2017,195,14,28,51129.0,40386.0,40089.0,45228.047
2017-07-14 18:00:00,41218.0,18,4,3,7,2017,195,14,28,51062.0,40459.0,40104.0,45228.047
2017-07-14 19:00:00,39941.0,19,4,3,7,2017,195,14,28,49845.0,39334.0,38812.0,43896.574
2017-07-14 20:00:00,38711.0,20,4,3,7,2017,195,14,28,47829.0,37723.0,36954.0,42084.41
2017-07-14 21:00:00,37984.0,21,4,3,7,2017,195,14,28,45925.0,37136.0,36055.0,41659.953
2017-07-14 22:00:00,37169.0,22,4,3,7,2017,195,14,28,44544.0,36555.0,35140.0,40415.785
2017-07-14 23:00:00,35017.0,23,4,3,7,2017,195,14,28,41420.0,34337.0,32607.0,37625.57
2017-07-15 00:00:00,32615.0,0,5,3,7,2017,196,15,28,37958.0,31849.0,29871.0,32527.85
2017-07-15 01:00:00,30331.0,1,5,3,7,2017,196,15,28,34802.0,29537.0,27461.0,30795.9
2017-07-15 02:00:00,28769.0,2,5,3,7,2017,196,15,28,32499.0,27948.0,25835.0,29349.945
2017-07-15 03:00:00,27619.0,3,5,3,7,2017,196,15,28,30780.0,26854.0,24794.0,28015.717
2017-07-15 04:00:00,26966.0,4,5,3,7,2017,196,15,28,29556.0,26227.0,24220.0,27461.69
2017-07-15 05:00:00,26792.0,5,5,3,7,2017,196,15,28,28905.0,26061.0,23908.0,27349.268
2017-07-15 06:00:00,27102.0,6,5,3,7,2017,196,15,28,28743.0,26460.0,24198.0,27463.559
2017-07-15 07:00:00,27624.0,7,5,3,7,2017,196,15,28,29061.0,27006.0,24714.0,27796.492
2017-07-15 08:00:00,29253.0,8,5,3,7,2017,196,15,28,31489.0,28711.0,25946.0,29553.041
2017-07-15 09:00:00,31721.0,9,5,3,7,2017,196,15,28,34784.0,31336.0,27956.0,32223.008
2017-07-15 10:00:00,34020.0,10,5,3,7,2017,196,15,28,38029.0,33634.0,29968.0,34521.863
2017-07-15 11:00:00,36159.0,11,5,3,7,2017,196,15,28,40971.0,35197.0,31477.0,36533.484
2017-07-15 12:00:00,37993.0,12,5,3,7,2017,196,15,28,43358.0,36734.0,32657.0,37775.277
2017-07-15 13:00:00,39320.0,13,5,3,7,2017,196,15,28,45116.0,37894.0,33375.0,39519.64
2017-07-15 14:00:00,40154.0,14,5,3,7,2017,196,15,28,46197.0,39120.0,33817.0,40020.875
2017-07-15 15:00:00,40754.0,15,5,3,7,2017,196,15,28,46879.0,40802.0,34152.0,41077.383
2017-07-15 16:00:00,41370.0,16,5,3,7,2017,196,15,28,46901.0,42758.0,34421.0,41848.55
2017-07-15 17:00:00,41933.0,17,5,3,7,2017,196,15,28,45734.0,44330.0,34703.0,42187.203
2017-07-15 18:00:00,42029.0,18,5,3,7,2017,196,15,28,44392.0,45063.0,34617.0,42426.348
2017-07-15 19:00:00,41452.0,19,5,3,7,2017,196,15,28,42616.0,44597.0,33971.0,41257.688
2017-07-15 20:00:00,39883.0,20,5,3,7,2017,196,15,28,40808.0,43144.0,33051.0,40302.555
2017-07-15 21:00:00,38299.0,21,5,3,7,2017,196,15,28,39778.0,42120.0,32992.0,39596.99
2017-07-15 22:00:00,37241.0,22,5,3,7,2017,196,15,28,38695.0,41149.0,32758.0,37918.25
2017-07-15 23:00:00,34814.0,23,5,3,7,2017,196,15,28,36240.0,38642.0,31072.0,35757.68
2017-07-16 00:00:00,31935.0,0,6,3,7,2017,197,16,28,33516.0,35908.0,28962.0,32884.875
2017-07-16 01:00:00,29330.0,1,6,3,7,2017,197,16,28,30934.0,33190.0,26962.0,30196.408
2017-07-16 02:00:00,27381.0,2,6,3,7,2017,197,16,28,29084.0,31141.0,25459.0,28767.932
2017-07-16 03:00:00,25911.0,3,6,3,7,2017,197,16,28,27754.0,29641.0,24469.0,28034.803
2017-07-16 04:00:00,24892.0,4,6,3,7,2017,197,16,28,26811.0,28597.0,23915.0,27381.678
2017-07-16 05:00:00,24303.0,5,6,3,7,2017,197,16,28,26326.0,27977.0,23615.0,27138.209
2017-07-16 06:00:00,24007.0,6,6,3,7,2017,197,16,28,26120.0,27673.0,23687.0,26853.219
2017-07-16 07:00:00,24061.0,7,6,3,7,2017,197,16,28,26019.0,27848.0,23772.0,27255.742
2017-07-16 08:00:00,25711.0,8,6,3,7,2017,197,16,28,27671.0,29766.0,24668.0,28460.455
2017-07-16 09:00:00,28247.0,9,6,3,7,2017,197,16,28,30540.0,33230.0,26531.0,30877.752
2017-07-16 10:00:00,30865.0,10,6,3,7,2017,197,16,28,33751.0,37049.0,28619.0,34314.016
2017-07-16 11:00:00,33185.0,11,6,3,7,2017,197,16,28,36793.0,40785.0,30554.0,36275.465
2017-07-16 12:00:00,35272.0,12,6,3,7,2017,197,16,28,39403.0,43996.0,32181.0,38324.0
2017-07-16 13:00:00,37025.0,13,6,3,7,2017,197,16,28,41580.0,46317.0,33403.0,40558.9
2017-07-16 14:00:00,38485.0,14,6,3,7,2017,197,16,28,43259.0,47951.0,34202.0,40380.883
2017-07-16 15:00:00,39801.0,15,6,3,7,2017,197,16,28,44542.0,49139.0,34703.0,41565.17
2017-07-16 16:00:00,41153.0,16,6,3,7,2017,197,16,28,45687.0,50093.0,35234.0,42018.164
2017-07-16 17:00:00,42335.0,17,6,3,7,2017,197,16,28,46761.0,50892.0,35735.0,41625.79
2017-07-16 18:00:00,43194.0,18,6,3,7,2017,197,16,28,47460.0,51232.0,36034.0,40916.01
2017-07-16 19:00:00,43070.0,19,6,3,7,2017,197,16,28,47152.0,50767.0,35841.0,42509.13
2017-07-16 20:00:00,41896.0,20,6,3,7,2017,197,16,28,45639.0,49418.0,35087.0,42031.215
2017-07-16 21:00:00,40498.0,21,6,3,7,2017,197,16,28,44026.0,48455.0,34916.0,41565.76
2017-07-16 22:00:00,39376.0,22,6,3,7,2017,197,16,28,42767.0,47391.0,34676.0,40569.48
2017-07-16 23:00:00,36648.0,23,6,3,7,2017,197,16,28,39734.0,44386.0,32394.0,38228.285
2017-07-17 00:00:00,33569.0,0,0,3,7,2017,198,17,29,36299.0,40994.0,29752.0,35019.4
2017-07-17 01:00:00,30975.0,1,0,3,7,2017,198,17,29,33423.0,38236.0,27383.0,32862.22
2017-07-17 02:00:00,29004.0,2,0,3,7,2017,198,17,29,31422.0,36172.0,25873.0,30862.678
2017-07-17 03:00:00,27788.0,3,0,3,7,2017,198,17,29,30205.0,34630.0,24934.0,30260.42
2017-07-17 04:00:00,27238.0,4,0,3,7,2017,198,17,29,29534.0,33807.0,24584.0,29952.336
2017-07-17 05:00:00,27445.0,5,0,3,7,2017,198,17,29,29688.0,33774.0,24908.0,30206.168
2017-07-17 06:00:00,28809.0,6,0,3,7,2017,198,17,29,30934.0,35004.0,26345.0,30753.006
2017-07-17 07:00:00,30732.0,7,0,3,7,2017,198,17,29,33094.0,36859.0,28392.0,33872.76
2017-07-17 08:00:00,33750.0,8,0,3,7,2017,198,17,29,36565.0,39464.0,31012.0,35922.43
2017-07-17 09:00:00,36548.0,9,0,3,7,2017,198,17,29,39928.0,42325.0,33221.0,39451.66
2017-07-17 10:00:00,39246.0,10,0,3,7,2017,198,17,29,43177.0,44881.0,35117.0,41701.945
2017-07-17 11:00:00,42022.0,11,0,3,7,2017,198,17,29,46354.0,47547.0,37004.0,43565.785
2017-07-17 12:00:00,44293.0,12,0,3,7,2017,198,17,29,49095.0,49814.0,38665.0,45989.67
2017-07-17 13:00:00,45954.0,13,0,3,7,2017,198,17,29,51056.0,51854.0,40090.0,47013.484
2017-07-17 14:00:00,47160.0,14,0,3,7,2017,198,17,29,52487.0,53384.0,41433.0,48185.27
2017-07-17 15:00:00,47825.0,15,0,3,7,2017,198,17,29,52974.0,54358.0,42513.0,49024.0
2017-07-17 16:00:00,48078.0,16,0,3,7,2017,198,17,29,52134.0,54774.0,43342.0,48856.543
2017-07-17 17:00:00,47918.0,17,0,3,7,2017,198,17,29,49410.0,55129.0,43902.0,48567.574
2017-07-17 18:00:00,47118.0,18,0,3,7,2017,198,17,29,47275.0,55102.0,43900.0,47767.61
2017-07-17 19:00:00,45716.0,19,0,3,7,2017,198,17,29,45881.0,54329.0,42909.0,47224.84
2017-07-17 20:00:00,44083.0,20,0,3,7,2017,198,17,29,44472.0,52583.0,41414.0,46666.63
2017-07-17 21:00:00,42747.0,21,0,3,7,2017,198,17,29,43334.0,50989.0,40403.0,45176.1
2017-07-17 22:00:00,41253.0,22,0,3,7,2017,198,17,29,42114.0,49514.0,39333.0,43817.016
2017-07-17 23:00:00,37998.0,23,0,3,7,2017,198,17,29,38885.0,45216.0,36106.0,41313.777
2017-07-18 00:00:00,34727.0,0,1,3,7,2017,199,18,29,35506.0,41145.0,32608.0,35236.9
2017-07-18 01:00:00,32014.0,1,1,3,7,2017,199,18,29,32657.0,37733.0,29763.0,32894.098
2017-07-18 02:00:00,29985.0,2,1,3,7,2017,199,18,29,30783.0,35369.0,27894.0,31153.795
2017-07-18 03:00:00,28750.0,3,1,3,7,2017,199,18,29,29519.0,33787.0,26774.0,30129.625
2017-07-18 04:00:00,28074.0,4,1,3,7,2017,199,18,29,28720.0,32895.0,26079.0,29345.762
2017-07-18 05:00:00,28256.0,5,1,3,7,2017,199,18,29,28747.0,32684.0,26242.0,29350.262
2017-07-18 06:00:00,29579.0,6,1,3,7,2017,199,18,29,29908.0,33828.0,27680.0,30955.434
2017-07-18 07:00:00,31748.0,7,1,3,7,2017,199,18,29,31738.0,35954.0,29773.0,32713.297
2017-07-18 08:00:00,34515.0,8,1,3,7,2017,199,18,29,34663.0,38297.0,32612.0,35863.78
2017-07-18 09:00:00,36898.0,9,1,3,7,2017,199,18,29,37145.0,40299.0,34999.0,38579.516
2017-07-18 10:00:00,39095.0,10,1,3,7,2017,199,18,29,39211.0,42194.0,37411.0,40859.67
2017-07-18 11:00:00,41606.0,11,1,3,7,2017,199,18,29,41012.0,44109.0,39875.0,43304.848
2017-07-18 12:00:00,44195.0,12,1,3,7,2017,199,18,29,42669.0,45407.0,42053.0,44895.69
2017-07-18 13:00:00,46344.0,13,1,3,7,2017,199,18,29,43947.0,46273.0,43756.0,45972.887
2017-07-18 14:00:00,48239.0,14,1,3,7,2017,199,18,29,45152.0,47092.0,45323.0,47011.566
2017-07-18 15:00:00,49673.0,15,1,3,7,2017,199,18,29,46014.0,48070.0,46450.0,47207.582
2017-07-18 16:00:00,50301.0,16,1,3,7,2017,199,18,29,46497.0,48942.0,47317.0,47376.086
2017-07-18 17:00:00,50717.0,17,1,3,7,2017,199,18,29,46881.0,49359.0,48072.0,47673.54
2017-07-18 18:00:00,50662.0,18,1,3,7,2017,199,18,29,46971.0,49217.0,48326.0,47673.54
2017-07-18 19:00:00,49825.0,19,1,3,7,2017,199,18,29,46053.0,48515.0,47409.0,47306.016
2017-07-18 20:00:00,48116.0,20,1,3,7,2017,199,18,29,44136.0,46591.0,45490.0,46794.75
2017-07-18 21:00:00,46528.0,21,1,3,7,2017,199,18,29,42600.0,44580.0,44170.0,46052.22
2017-07-18 22:00:00,44909.0,22,1,3,7,2017,199,18,29,41151.0,42634.0,42652.0,44374.957
2017-07-18 23:00:00,41354.0,23,1,3,7,2017,199,18,29,37793.0,38942.0,38927.0,39882.824
2017-07-19 00:00:00,37631.0,0,2,3,7,2017,200,19,29,34152.0,35171.0,35220.0,34101.79
2017-07-19 01:00:00,34638.0,1,2,3,7,2017,200,19,29,30999.0,32045.0,32138.0,31968.916
2017-07-19 02:00:00,32489.0,2,2,3,7,2017,200,19,29,28979.0,29733.0,29995.0,29828.543
2017-07-19 03:00:00,30946.0,3,2,3,7,2017,200,19,29,27584.0,28213.0,28641.0,28975.557
2017-07-19 04:00:00,30112.0,4,2,3,7,2017,200,19,29,26810.0,27216.0,27906.0,28493.049
2017-07-19 05:00:00,30064.0,5,2,3,7,2017,200,19,29,26759.0,27044.0,28005.0,28420.936
2017-07-19 06:00:00,31249.0,6,2,3,7,2017,200,19,29,27801.0,27937.0,29341.0,29247.695
2017-07-19 07:00:00,33355.0,7,2,3,7,2017,200,19,29,29686.0,29668.0,31601.0,31457.404
2017-07-19 08:00:00,36379.0,8,2,3,7,2017,200,19,29,32317.0,32209.0,34648.0,33916.3
2017-07-19 09:00:00,39355.0,9,2,3,7,2017,200,19,29,34570.0,34218.0,37552.0,36446.613
2017-07-19 10:00:00,42211.0,10,2,3,7,2017,200,19,29,36502.0,35953.0,40435.0,39393.758
2017-07-19 11:00:00,44955.0,11,2,3,7,2017,200,19,29,38357.0,37502.0,43567.0,41782.324
2017-07-19 12:00:00,47277.0,12,2,3,7,2017,200,19,29,39885.0,38988.0,46381.0,43824.8
2017-07-19 13:00:00,49203.0,13,2,3,7,2017,200,19,29,41238.0,40135.0,48835.0,44822.023
2017-07-19 14:00:00,51046.0,14,2,3,7,2017,200,19,29,42663.0,41336.0,50554.0,45512.594
2017-07-19 15:00:00,52313.0,15,2,3,7,2017,200,19,29,43834.0,42284.0,51472.0,46203.832
2017-07-19 16:00:00,53072.0,16,2,3,7,2017,200,19,29,44829.0,43040.0,52576.0,47201.87
2017-07-19 17:00:00,53598.0,17,2,3,7,2017,200,19,29,45679.0,43680.0,53166.0,47317.12
2017-07-19 18:00:00,53887.0,18,2,3,7,2017,200,19,29,46040.0,43836.0,52773.0,47585.773
2017-07-19 19:00:00,53198.0,19,2,3,7,2017,200,19,29,45058.0,42788.0,50830.0,46880.51
2017-07-19 20:00:00,51440.0,20,2,3,7,2017,200,19,29,43165.0,40772.0,48714.0,45529.395
2017-07-19 21:00:00,49781.0,21,2,3,7,2017,200,19,29,41497.0,39221.0,46586.0,44515.69
2017-07-19 22:00:00,47960.0,22,2,3,7,2017,200,19,29,40078.0,37988.0,43987.0,43425.29
2017-07-19 23:00:00,44161.0,23,2,3,7,2017,200,19,29,36829.0,34773.0,40194.0,39669.133
2017-07-20 00:00:00,40440.0,0,3,3,7,2017,201,20,29,33267.0,31443.0,36461.0,33290.797
2017-07-20 01:00:00,37185.0,1,3,3,7,2017,201,20,29,30359.0,28744.0,33265.0,31306.602
2017-07-20 02:00:00,34856.0,2,3,3,7,2017,201,20,29,28348.0,26911.0,31179.0,29460.398
2017-07-20 03:00:00,33332.0,3,3,3,7,2017,201,20,29,27103.0,25730.0,29710.0,28485.566
2017-07-20 04:00:00,32296.0,4,3,3,7,2017,201,20,29,26419.0,25026.0,28798.0,27787.86
2017-07-20 05:00:00,32131.0,5,3,3,7,2017,201,20,29,26512.0,25095.0,28702.0,27770.629
2017-07-20 06:00:00,33171.0,6,3,3,7,2017,201,20,29,27714.0,26270.0,29898.0,28891.213
2017-07-20 07:00:00,35125.0,7,3,3,7,2017,201,20,29,29598.0,28095.0,31767.0,30944.262
2017-07-20 08:00:00,38215.0,8,3,3,7,2017,201,20,29,32647.0,30556.0,33832.0,33168.207
2017-07-20 09:00:00,41238.0,9,3,3,7,2017,201,20,29,35385.0,32689.0,35263.0,35332.48
2017-07-20 10:00:00,44316.0,10,3,3,7,2017,201,20,29,37905.0,34465.0,36460.0,38073.6
2017-07-20 11:00:00,47524.0,11,3,3,7,2017,201,20,29,40298.0,36225.0,37609.0,39913.45
2017-07-20 12:00:00,50292.0,12,3,3,7,2017,201,20,29,42432.0,37571.0,38294.0,41362.78
2017-07-20 13:00:00,52237.0,13,3,3,7,2017,201,20,29,44269.0,38784.0,38880.0,42478.105
2017-07-20 14:00:00,53645.0,14,3,3,7,2017,201,20,29,45918.0,39996.0,39660.0,43633.094
2017-07-20 15:00:00,54365.0,15,3,3,7,2017,201,20,29,47263.0,40893.0,40332.0,44777.625
2017-07-20 16:00:00,54924.0,16,3,3,7,2017,201,20,29,48219.0,41755.0,41130.0,46546.36
2017-07-20 17:00:00,55218.0,17,3,3,7,2017,201,20,29,49078.0,42554.0,41570.0,47124.395
2017-07-20 18:00:00,54991.0,18,3,3,7,2017,201,20,29,49356.0,42832.0,41434.0,47124.395
2017-07-20 19:00:00,54126.0,19,3,3,7,2017,201,20,29,48541.0,41888.0,40035.0,46047.684
2017-07-20 20:00:00,52357.0,20,3,3,7,2017,201,20,29,46522.0,40096.0,38318.0,43791.285
2017-07-20 21:00:00,50505.0,21,3,3,7,2017,201,20,29,44859.0,38518.0,37505.0,42802.125
2017-07-20 22:00:00,47970.0,22,3,3,7,2017,201,20,29,43257.0,37149.0,36637.0,41336.695
2017-07-20 23:00:00,44033.0,23,3,3,7,2017,201,20,29,39819.0,34036.0,33725.0,37886.215
2017-07-21 00:00:00,40415.0,0,4,3,7,2017,202,21,29,36445.0,30740.0,30520.0,32401.305
2017-07-21 01:00:00,37383.0,1,4,3,7,2017,202,21,29,33408.0,28079.0,27739.0,30181.975
2017-07-21 02:00:00,35056.0,2,4,3,7,2017,202,21,29,31207.0,26378.0,26026.0,28586.035
2017-07-21 03:00:00,33550.0,3,4,3,7,2017,202,21,29,29800.0,25278.0,24816.0,28116.969
2017-07-21 04:00:00,32576.0,4,4,3,7,2017,202,21,29,28954.0,24679.0,24240.0,27504.703
2017-07-21 05:00:00,32336.0,5,4,3,7,2017,202,21,29,28954.0,24755.0,24154.0,27504.703
2017-07-21 06:00:00,33268.0,6,4,3,7,2017,202,21,29,30102.0,25874.0,25245.0,28441.24
2017-07-21 07:00:00,35049.0,7,4,3,7,2017,202,21,29,31938.0,27571.0,26815.0,29633.13
2017-07-21 08:00:00,37975.0,8,4,3,7,2017,202,21,29,34767.0,30184.0,29172.0,32804.215
2017-07-21 09:00:00,40719.0,9,4,3,7,2017,202,21,29,37634.0,32469.0,31184.0,34557.71
2017-07-21 10:00:00,43387.0,10,4,3,7,2017,202,21,29,40491.0,34361.0,32895.0,37281.395
2017-07-21 11:00:00,46114.0,11,4,3,7,2017,202,21,29,43366.0,36148.0,34515.0,39501.605
2017-07-21 12:00:00,48341.0,12,4,3,7,2017,202,21,29,45974.0,37524.0,35845.0,41304.355
2017-07-21 13:00:00,50116.0,13,4,3,7,2017,202,21,29,48322.0,38690.0,36942.0,42961.617
2017-07-21 14:00:00,51197.0,14,4,3,7,2017,202,21,29,50246.0,39854.0,37997.0,44376.41
2017-07-21 15:00:00,51916.0,15,4,3,7,2017,202,21,29,51761.0,40949.0,38975.0,45348.05
2017-07-21 16:00:00,52510.0,16,4,3,7,2017,202,21,29,52728.0,41937.0,39951.0,46180.56
2017-07-21 17:00:00,52921.0,17,4,3,7,2017,202,21,29,53307.0,42690.0,40937.0,47906.37
2017-07-21 18:00:00,53170.0,18,4,3,7,2017,202,21,29,53349.0,42851.0,41236.0,47906.37
2017-07-21 19:00:00,52169.0,19,4,3,7,2017,202,21,29,52406.0,41895.0,40246.0,46436.848
2017-07-21 20:00:00,50287.0,20,4,3,7,2017,202,21,29,50655.0,39920.0,38347.0,45060.547
2017-07-21 21:00:00,48912.0,21,4,3,7,2017,202,21,29,48772.0,38239.0,36841.0,43238.36
2017-07-21 22:00:00,47257.0,22,4,3,7,2017,202,21,29,47348.0,36961.0,35703.0,41018.69
2017-07-21 23:00:00,44143.0,23,4,3,7,2017,202,21,29,44138.0,34138.0,32956.0,38626.645
2017-07-22 00:00:00,40916.0,0,5,3,7,2017,203,22,29,40572.0,31077.0,30027.0,32173.145
2017-07-22 01:00:00,37904.0,1,5,3,7,2017,203,22,29,37439.0,28435.0,27501.0,31338.277
2017-07-22 02:00:00,35559.0,2,5,3,7,2017,203,22,29,34956.0,26566.0,25868.0,30288.514
2017-07-22 03:00:00,33875.0,3,5,3,7,2017,203,22,29,33081.0,25277.0,24792.0,29475.18
2017-07-22 04:00:00,32634.0,4,5,3,7,2017,203,22,29,31736.0,24447.0,24184.0,27978.084
2017-07-22 05:00:00,31868.0,5,5,3,7,2017,203,22,29,30958.0,24095.0,23879.0,27978.084
2017-07-22 06:00:00,31639.0,6,5,3,7,2017,203,22,29,30791.0,24137.0,24071.0,27982.031
2017-07-22 07:00:00,31760.0,7,5,3,7,2017,203,22,29,31066.0,24459.0,24577.0,28214.504
2017-07-22 08:00:00,33607.0,8,5,3,7,2017,203,22,29,33616.0,26279.0,25993.0,30749.01
2017-07-22 09:00:00,36590.0,9,5,3,7,2017,203,22,29,37475.0,29036.0,28225.0,32719.646
2017-07-22 10:00:00,39640.0,10,5,3,7,2017,203,22,29,41375.0,31757.0,30247.0,33955.82
2017-07-22 11:00:00,42407.0,11,5,3,7,2017,203,22,29,44652.0,34270.0,31740.0,36775.71
2017-07-22 12:00:00,44653.0,12,5,3,7,2017,203,22,29,47050.0,36329.0,32784.0,38270.793
2017-07-22 13:00:00,46364.0,13,5,3,7,2017,203,22,29,48760.0,37869.0,33856.0,40758.555
2017-07-22 14:00:00,47538.0,14,5,3,7,2017,203,22,29,49996.0,39130.0,34854.0,41487.137
2017-07-22 15:00:00,47819.0,15,5,3,7,2017,203,22,29,51040.0,40232.0,35844.0,42839.074
2017-07-22 16:00:00,47188.0,16,5,3,7,2017,203,22,29,51764.0,41106.0,36673.0,43139.168
2017-07-22 17:00:00,46672.0,17,5,3,7,2017,203,22,29,52031.0,41783.0,37591.0,43701.953
2017-07-22 18:00:00,45716.0,18,5,3,7,2017,203,22,29,51276.0,41970.0,38235.0,44253.586
2017-07-22 19:00:00,43887.0,19,5,3,7,2017,203,22,29,49918.0,41252.0,38061.0,43512.203
2017-07-22 20:00:00,42029.0,20,5,3,7,2017,203,22,29,47963.0,39665.0,37031.0,42004.45
2017-07-22 21:00:00,41265.0,21,5,3,7,2017,203,22,29,46253.0,38450.0,36486.0,41365.31
2017-07-22 22:00:00,40048.0,22,5,3,7,2017,203,22,29,44738.0,37487.0,35936.0,40592.832
2017-07-22 23:00:00,37754.0,23,5,3,7,2017,203,22,29,41617.0,35101.0,33929.0,37998.12
2017-07-23 00:00:00,35085.0,0,6,3,7,2017,204,23,29,38306.0,32381.0,31599.0,33178.832
2017-07-23 01:00:00,32678.0,1,6,3,7,2017,204,23,29,35155.0,29851.0,29361.0,31289.95
2017-07-23 02:00:00,30902.0,2,6,3,7,2017,204,23,29,32788.0,27961.0,27693.0,29799.324
2017-07-23 03:00:00,29638.0,3,6,3,7,2017,204,23,29,30929.0,26601.0,26507.0,28515.455
2017-07-23 04:00:00,28770.0,4,6,3,7,2017,204,23,29,29572.0,25686.0,25802.0,28052.412
2017-07-23 05:00:00,28344.0,5,6,3,7,2017,204,23,29,28718.0,25186.0,25464.0,27750.28
2017-07-23 06:00:00,28331.0,6,6,3,7,2017,204,23,29,28176.0,25105.0,25644.0,27571.422
2017-07-23 07:00:00,28383.0,7,6,3,7,2017,204,23,29,27967.0,25082.0,25720.0,27710.46
2017-07-23 08:00:00,29598.0,8,6,3,7,2017,204,23,29,29849.0,26619.0,26797.0,29196.244
2017-07-23 09:00:00,31899.0,9,6,3,7,2017,204,23,29,33100.0,29369.0,28870.0,31826.73
2017-07-23 10:00:00,34303.0,10,6,3,7,2017,204,23,29,36472.0,32476.0,31351.0,34186.42
2017-07-23 11:00:00,36641.0,11,6,3,7,2017,204,23,29,39612.0,35392.0,33631.0,37112.75
2017-07-23 12:00:00,38660.0,12,6,3,7,2017,204,23,29,42349.0,38021.0,35756.0,39925.316
2017-07-23 13:00:00,40112.0,13,6,3,7,2017,204,23,29,44539.0,40256.0,37991.0,41980.87
2017-07-23 14:00:00,40888.0,14,6,3,7,2017,204,23,29,46158.0,42098.0,39682.0,43133.336
2017-07-23 15:00:00,41238.0,15,6,3,7,2017,204,23,29,47481.0,43385.0,41201.0,44528.88
2017-07-23 16:00:00,41690.0,16,6,3,7,2017,204,23,29,48806.0,44351.0,42530.0,45895.332
2017-07-23 17:00:00,42318.0,17,6,3,7,2017,204,23,29,49817.0,45022.0,43722.0,46516.133
2017-07-23 18:00:00,42102.0,18,6,3,7,2017,204,23,29,50206.0,45174.0,44052.0,46482.54
2017-07-23 19:00:00,40994.0,19,6,3,7,2017,204,23,29,49587.0,44229.0,43464.0,46363.836
2017-07-23 20:00:00,39743.0,20,6,3,7,2017,204,23,29,48007.0,42718.0,42045.0,44880.06
2017-07-23 21:00:00,39063.0,21,6,3,7,2017,204,23,29,46970.0,42023.0,41720.0,44134.1
2017-07-23 22:00:00,37884.0,22,6,3,7,2017,204,23,29,45549.0,40872.0,40409.0,42274.188
2017-07-23 23:00:00,35696.0,23,6,3,7,2017,204,23,29,42455.0,37927.0,37585.0,40045.37
2017-07-24 00:00:00,33158.0,0,0,3,7,2017,205,24,30,39142.0,34795.0,34314.0,34929.24
2017-07-24 01:00:00,30869.0,1,0,3,7,2017,205,24,30,36334.0,32128.0,31322.0,32830.043
2017-07-24 02:00:00,29347.0,2,0,3,7,2017,205,24,30,34448.0,30287.0,29283.0,30941.732
2017-07-24 03:00:00,28378.0,3,0,3,7,2017,205,24,30,33262.0,29075.0,27980.0,30349.832
2017-07-24 04:00:00,28007.0,4,0,3,7,2017,205,24,30,32677.0,28444.0,27328.0,29785.0
2017-07-24 05:00:00,28275.0,5,0,3,7,2017,205,24,30,32784.0,28650.0,27404.0,30015.668
2017-07-24 06:00:00,29738.0,6,0,3,7,2017,205,24,30,33939.0,29969.0,28765.0,31176.693
2017-07-24 07:00:00,31821.0,7,0,3,7,2017,205,24,30,35964.0,31926.0,30853.0,33261.805
2017-07-24 08:00:00,34096.0,8,0,3,7,2017,205,24,30,38492.0,34161.0,33469.0,35989.26
2017-07-24 09:00:00,35930.0,9,0,3,7,2017,205,24,30,41248.0,36175.0,35812.0,38952.676
2017-07-24 10:00:00,37597.0,10,0,3,7,2017,205,24,30,44145.0,37998.0,37783.0,40830.61
2017-07-24 11:00:00,39052.0,11,0,3,7,2017,205,24,30,47261.0,40171.0,39253.0,42761.74
2017-07-24 12:00:00,40249.0,12,0,3,7,2017,205,24,30,50224.0,42047.0,40287.0,45442.055
2017-07-24 13:00:00,41441.0,13,0,3,7,2017,205,24,30,52773.0,43808.0,41191.0,47420.715
2017-07-24 14:00:00,42596.0,14,0,3,7,2017,205,24,30,54740.0,45280.0,41967.0,48624.867
2017-07-24 15:00:00,43471.0,15,0,3,7,2017,205,24,30,55955.0,46278.0,42457.0,48829.48
2017-07-24 16:00:00,44454.0,16,0,3,7,2017,205,24,30,56391.0,46923.0,42708.0,49357.195
2017-07-24 17:00:00,45293.0,17,0,3,7,2017,205,24,30,55796.0,47306.0,42747.0,49370.246
2017-07-24 18:00:00,45592.0,18,0,3,7,2017,205,24,30,54204.0,47496.0,42525.0,48927.914
2017-07-24 19:00:00,44592.0,19,0,3,7,2017,205,24,30,52000.0,46638.0,41008.0,48122.895
2017-07-24 20:00:00,42746.0,20,0,3,7,2017,205,24,30,49411.0,45069.0,38784.0,46583.992
2017-07-24 21:00:00,41053.0,21,0,3,7,2017,205,24,30,47729.0,44032.0,37614.0,44887.48
2017-07-24 22:00:00,39169.0,22,0,3,7,2017,205,24,30,45612.0,42672.0,36181.0,43023.457
2017-07-24 23:00:00,35942.0,23,0,3,7,2017,205,24,30,42047.0,39292.0,33130.0,39364.445
2017-07-25 00:00:00,32758.0,0,1,3,7,2017,206,25,30,38482.0,35790.0,30007.0,34411.445
2017-07-25 01:00:00,30097.0,1,1,3,7,2017,206,25,30,35335.0,32811.0,27361.0,31636.732
