,prediction
2019-04-26 14:00:00,29037.176
2019-04-26 15:00:00,29061.611
2019-04-26 16:00:00,29504.28
2019-04-26 17:00:00,29759.33
2019-04-26 18:00:00,29808.98
2019-04-26 19:00:00,29541.03
2019-04-26 20:00:00,29071.232
2019-04-26 21:00:00,29167.156
2019-04-26 22:00:00,28327.201
2019-04-26 23:00:00,26453.258
2019-04-27 00:00:00,24502.021
2019-04-27 01:00:00,22687.928
2019-04-27 02:00:00,21831.992
2019-04-27 03:00:00,21622.482
2019-04-27 04:00:00,21491.549
2019-04-27 05:00:00,21491.549
2019-04-27 06:00:00,21779.588
2019-04-27 07:00:00,22239.781
2019-04-27 08:00:00,23671.537
2019-04-27 09:00:00,25219.12
2019-04-27 10:00:00,25771.996
2019-04-27 11:00:00,26088.09
2019-04-27 12:00:00,25952.082
2019-04-27 13:00:00,25837.43
2019-04-27 14:00:00,26003.342
2019-04-27 15:00:00,26519.674
2019-04-27 16:00:00,27459.562
2019-04-27 17:00:00,27786.357
2019-04-27 18:00:00,27843.56
2019-04-27 19:00:00,28007.357
2019-04-27 20:00:00,27930.84
2019-04-27 21:00:00,28095.28
2019-04-27 22:00:00,26979.408
2019-04-27 23:00:00,25916.44
2019-04-28 00:00:00,23973.467
2019-04-28 01:00:00,22803.197
2019-04-28 02:00:00,21882.625
2019-04-28 03:00:00,21637.436
2019-04-28 04:00:00,21591.979
2019-04-28 05:00:00,21418.75
2019-04-28 06:00:00,21422.697
2019-04-28 07:00:00,21778.287
2019-04-28 08:00:00,22493.674
2019-04-28 09:00:00,23440.305
2019-04-28 10:00:00,24497.824
2019-04-28 11:00:00,25171.602
2019-04-28 12:00:00,25496.523
2019-04-28 13:00:00,25646.18
2019-04-28 14:00:00,25774.785
2019-04-28 15:00:00,25764.174
2019-04-28 16:00:00,25942.496
2019-04-28 17:00:00,26211.236
2019-04-28 18:00:00,26711.309
2019-04-28 19:00:00,26802.934
2019-04-28 20:00:00,27162.035
2019-04-28 21:00:00,27798.564
2019-04-28 22:00:00,26803.08
2019-04-28 23:00:00,25661.352
2019-04-29 00:00:00,23403.037
2019-04-29 01:00:00,21992.592
2019-04-29 02:00:00,21400.742
2019-04-29 03:00:00,21367.166
2019-04-29 04:00:00,21383.125
2019-04-29 05:00:00,21600.9
2019-04-29 06:00:00,23481.908
2019-04-29 07:00:00,26293.096
2019-04-29 08:00:00,28082.17
2019-04-29 09:00:00,28383.295
2019-04-29 10:00:00,28195.31
2019-04-29 11:00:00,28311.807
2019-04-29 12:00:00,28311.691
2019-04-29 13:00:00,28462.656
2019-04-29 14:00:00,28503.074
2019-04-29 15:00:00,28827.256
2019-04-29 16:00:00,28759.145
2019-04-29 17:00:00,29366.467
2019-04-29 18:00:00,29569.047
2019-04-29 19:00:00,29552.752
2019-04-29 20:00:00,29760.838
2019-04-29 21:00:00,30199.08
2019-04-29 22:00:00,28919.494
2019-04-29 23:00:00,26631.928
2019-04-30 00:00:00,24656.803
2019-04-30 01:00:00,22769.096
2019-04-30 02:00:00,21947.15
2019-04-30 03:00:00,21623.094
2019-04-30 04:00:00,21612.2
2019-04-30 05:00:00,21643.938
2019-04-30 06:00:00,23749.748
2019-04-30 07:00:00,26409.605
2019-04-30 08:00:00,27768.803
2019-04-30 09:00:00,27880.096
2019-04-30 10:00:00,28147.44
2019-04-30 11:00:00,28096.834
2019-04-30 12:00:00,28052.39
2019-04-30 13:00:00,28156.688
2019-04-30 14:00:00,28229.97
2019-04-30 15:00:00,28287.29
2019-04-30 16:00:00,28467.94
2019-04-30 17:00:00,28746.598
2019-04-30 18:00:00,28837.066
2019-04-30 19:00:00,28649.58
2019-04-30 20:00:00,28653.744
2019-04-30 21:00:00,29479.057
2019-04-30 22:00:00,28095.512
2019-04-30 23:00:00,26235.332
2019-05-01 00:00:00,23855.223
2019-05-01 01:00:00,22028.08
2019-05-01 02:00:00,21483.275
2019-05-01 03:00:00,21367.166
2019-05-01 04:00:00,21367.166
2019-05-01 05:00:00,21483.275
2019-05-01 06:00:00,22683.527
2019-05-01 07:00:00,25596.057
2019-05-01 08:00:00,27097.84
2019-05-01 09:00:00,27356.188
2019-05-01 10:00:00,27584.0
2019-05-01 11:00:00,27796.203
2019-05-01 12:00:00,28110.893
2019-05-01 13:00:00,28434.617
2019-05-01 14:00:00,28690.885
2019-05-01 15:00:00,28563.084
2019-05-01 16:00:00,29601.422
2019-05-01 17:00:00,29844.025
2019-05-01 18:00:00,30452.15
2019-05-01 19:00:00,30452.15
2019-05-01 20:00:00,30299.588
2019-05-01 21:00:00,30761.1
2019-05-01 22:00:00,29735.936
2019-05-01 23:00:00,27113.45
2019-05-02 00:00:00,24511.13
2019-05-02 01:00:00,22932.678
2019-05-02 02:00:00,21871.531
2019-05-02 03:00:00,21472.887
2019-05-02 04:00:00,21472.887
2019-05-02 05:00:00,21630.922
2019-05-02 06:00:00,23233.877
2019-05-02 07:00:00,25965.402
2019-05-02 08:00:00,27455.906
2019-05-02 09:00:00,28144.754
2019-05-02 10:00:00,28362.283
2019-05-02 11:00:00,29474.666
2019-05-02 12:00:00,29992.637
2019-05-02 13:00:00,30310.898
2019-05-02 14:00:00,30500.596
2019-05-02 15:00:00,30529.629
2019-05-02 16:00:00,30533.89
2019-05-02 17:00:00,30666.197
2019-05-02 18:00:00,30752.87
2019-05-02 19:00:00,30752.87
2019-05-02 20:00:00,30732.508
2019-05-02 21:00:00,31073.602
2019-05-02 22:00:00,30489.182
2019-05-02 23:00:00,29098.912
2019-05-03 00:00:00,25874.547
2019-05-03 01:00:00,24361.203
2019-05-03 02:00:00,23091.54
2019-05-03 03:00:00,22365.902
2019-05-03 04:00:00,22171.633
2019-05-03 05:00:00,22349.566
2019-05-03 06:00:00,23786.303
2019-05-03 07:00:00,26513.004
2019-05-03 08:00:00,28356.457
2019-05-03 09:00:00,29157.133
2019-05-03 10:00:00,30085.121
2019-05-03 11:00:00,30320.371
2019-05-03 12:00:00,30580.615
2019-05-03 13:00:00,30788.408
2019-05-03 14:00:00,31026.74
2019-05-03 15:00:00,30988.23
2019-05-03 16:00:00,30863.086
2019-05-03 17:00:00,30885.762
2019-05-03 18:00:00,30885.762
2019-05-03 19:00:00,30808.191
2019-05-03 20:00:00,30808.191
2019-05-03 21:00:00,30938.273
2019-05-03 22:00:00,30302.402
2019-05-03 23:00:00,28844.25
2019-05-04 00:00:00,25994.08
2019-05-04 01:00:00,23727.469
2019-05-04 02:00:00,22504.979
2019-05-04 03:00:00,21873.062
2019-05-04 04:00:00,21482.795
2019-05-04 05:00:00,21348.84
2019-05-04 06:00:00,21617.156
2019-05-04 07:00:00,22149.78
2019-05-04 08:00:00,23367.744
2019-05-04 09:00:00,24631.053
2019-05-04 10:00:00,25226.941
2019-05-04 11:00:00,25761.824
2019-05-04 12:00:00,25900.043
2019-05-04 13:00:00,25896.781
2019-05-04 14:00:00,25644.432
2019-05-04 15:00:00,25400.547
2019-05-04 16:00:00,25317.432
2019-05-04 17:00:00,25296.92
2019-05-04 18:00:00,25401.018
2019-05-04 19:00:00,25401.018
2019-05-04 20:00:00,25774.932
2019-05-04 21:00:00,26541.273
2019-05-04 22:00:00,25950.855
2019-05-04 23:00:00,24728.469
2019-05-05 00:00:00,23018.383
2019-05-05 01:00:00,21747.545
2019-05-05 02:00:00,21332.88
2019-05-05 03:00:00,21332.88
2019-05-05 04:00:00,21332.88
2019-05-05 05:00:00,21332.88
2019-05-05 06:00:00,21336.828
2019-05-05 07:00:00,21692.418
2019-05-05 08:00:00,22330.98
2019-05-05 09:00:00,22890.502
2019-05-05 10:00:00,23714.328
2019-05-05 11:00:00,24139.857
2019-05-05 12:00:00,24193.145
2019-05-05 13:00:00,24238.262
2019-05-05 14:00:00,24035.607
2019-05-05 15:00:00,24055.848
2019-05-05 16:00:00,24058.932
2019-05-05 17:00:00,24234.982
2019-05-05 18:00:00,24849.623
2019-05-05 19:00:00,25380.979
2019-05-05 20:00:00,25709.246
2019-05-05 21:00:00,26644.305
2019-05-05 22:00:00,26174.664
2019-05-05 23:00:00,24398.758
2019-05-06 00:00:00,22459.332
2019-05-06 01:00:00,21730.725
2019-05-06 02:00:00,21393.514
2019-05-06 03:00:00,21393.514
2019-05-06 04:00:00,21393.514
2019-05-06 05:00:00,21566.742
2019-05-06 06:00:00,22738.363
2019-05-06 07:00:00,25747.736
2019-05-06 08:00:00,27019.771
2019-05-06 09:00:00,27180.719
2019-05-06 10:00:00,27389.766
2019-05-06 11:00:00,27491.852
2019-05-06 12:00:00,27493.338
2019-05-06 13:00:00,27525.24
2019-05-06 14:00:00,27685.361
2019-05-06 15:00:00,27779.361
2019-05-06 16:00:00,28256.047
2019-05-06 17:00:00,28297.287
2019-05-06 18:00:00,28380.393
2019-05-06 19:00:00,28452.787
2019-05-06 20:00:00,28481.488
2019-05-06 21:00:00,28980.201
2019-05-06 22:00:00,27791.67
2019-05-06 23:00:00,26122.791
2019-05-07 00:00:00,23960.602
2019-05-07 01:00:00,22013.59
2019-05-07 02:00:00,21566.742
2019-05-07 03:00:00,21466.312
2019-05-07 04:00:00,21466.312
2019-05-07 05:00:00,21612.2
2019-05-07 06:00:00,22766.088
2019-05-07 07:00:00,25932.027
2019-05-07 08:00:00,27314.99
2019-05-07 09:00:00,27339.36
2019-05-07 10:00:00,27436.223
2019-05-07 11:00:00,27440.32
2019-05-07 12:00:00,27428.092
2019-05-07 13:00:00,27592.68
2019-05-07 14:00:00,27671.129
2019-05-07 15:00:00,28013.248
2019-05-07 16:00:00,28192.969
2019-05-07 17:00:00,28400.268
2019-05-07 18:00:00,28544.43
2019-05-07 19:00:00,28558.748
2019-05-07 20:00:00,28476.338
2019-05-07 21:00:00,28942.53
2019-05-07 22:00:00,28078.64
2019-05-07 23:00:00,26052.012
2019-05-08 00:00:00,23826.951
2019-05-08 01:00:00,21985.021
2019-05-08 02:00:00,21407.129
2019-05-08 03:00:00,21393.514
2019-05-08 04:00:00,21393.514
2019-05-08 05:00:00,21479.928
2019-05-08 06:00:00,22917.824
2019-05-08 07:00:00,25779.764
2019-05-08 08:00:00,27109.172
2019-05-08 09:00:00,27372.082
2019-05-08 10:00:00,27490.46
2019-05-08 11:00:00,27472.535
2019-05-08 12:00:00,27518.564
2019-05-08 13:00:00,27659.545
2019-05-08 14:00:00,28354.053
2019-05-08 15:00:00,28518.805
2019-05-08 16:00:00,28652.58
2019-05-08 17:00:00,28755.102
2019-05-08 18:00:00,29621.31
2019-05-08 19:00:00,28755.102
2019-05-08 20:00:00,28712.018
2019-05-08 21:00:00,29176.016
2019-05-08 22:00:00,28315.297
2019-05-08 23:00:00,26228.328
2019-05-09 00:00:00,24084.682
2019-05-09 01:00:00,22078.53
2019-05-09 02:00:00,21407.129
2019-05-09 03:00:00,21367.166
2019-05-09 04:00:00,21367.166
2019-05-09 05:00:00,21393.514
2019-05-09 06:00:00,22316.09
2019-05-09 07:00:00,25543.75
2019-05-09 08:00:00,26792.596
2019-05-09 09:00:00,27434.883
2019-05-09 10:00:00,27588.785
2019-05-09 11:00:00,27938.795
2019-05-09 12:00:00,27943.988
2019-05-09 13:00:00,28602.477
2019-05-09 14:00:00,28714.553
2019-05-09 15:00:00,28585.898
2019-05-09 16:00:00,28789.326
2019-05-09 17:00:00,28975.043
2019-05-09 18:00:00,29841.662
2019-05-09 19:00:00,29081.443
2019-05-09 20:00:00,29060.908
2019-05-09 21:00:00,29653.006
2019-05-09 22:00:00,28628.578
2019-05-09 23:00:00,26665.879
2019-05-10 00:00:00,24333.3
2019-05-10 01:00:00,22424.633
2019-05-10 02:00:00,21582.291
2019-05-10 03:00:00,21412.502
2019-05-10 04:00:00,21412.502
2019-05-10 05:00:00,21485.3
2019-05-10 06:00:00,22528.17
2019-05-10 07:00:00,25669.646
2019-05-10 08:00:00,26981.588
2019-05-10 09:00:00,27583.281
2019-05-10 10:00:00,27842.273
2019-05-10 11:00:00,28378.027
2019-05-10 12:00:00,28560.412
2019-05-10 13:00:00,28620.543
2019-05-10 14:00:00,28735.518
2019-05-10 15:00:00,28642.926
2019-05-10 16:00:00,28647.508
2019-05-10 17:00:00,28877.139
2019-05-10 18:00:00,28796.549
2019-05-10 19:00:00,28540.014
2019-05-10 20:00:00,28361.744
2019-05-10 21:00:00,28509.87
2019-05-10 22:00:00,27672.303
2019-05-10 23:00:00,26051.146
2019-05-11 00:00:00,23878.693
2019-05-11 01:00:00,22098.744
2019-05-11 02:00:00,21418.75
2019-05-11 03:00:00,21332.88
2019-05-11 04:00:00,21332.88
2019-05-11 05:00:00,21332.88
2019-05-11 06:00:00,21422.697
2019-05-11 07:00:00,21933.229
2019-05-11 08:00:00,22825.797
2019-05-11 09:00:00,24279.545
2019-05-11 10:00:00,25103.178
2019-05-11 11:00:00,25923.178
2019-05-11 12:00:00,26288.324
2019-05-11 13:00:00,26310.975
2019-05-11 14:00:00,26346.646
2019-05-11 15:00:00,26337.8
2019-05-11 16:00:00,26395.49
2019-05-11 17:00:00,26508.639
2019-05-11 18:00:00,27132.115
2019-05-11 19:00:00,27132.115
2019-05-11 20:00:00,27050.893
2019-05-11 21:00:00,26882.76
2019-05-11 22:00:00,26479.191
2019-05-11 23:00:00,24878.2
2019-05-12 00:00:00,23282.209
2019-05-12 01:00:00,21744.34
2019-05-12 02:00:00,21394.318
2019-05-12 03:00:00,21332.88
2019-05-12 04:00:00,21332.88
2019-05-12 05:00:00,21332.88
2019-05-12 06:00:00,21336.828
2019-05-12 07:00:00,21753.855
2019-05-12 08:00:00,22362.129
2019-05-12 09:00:00,22844.822
2019-05-12 10:00:00,23827.703
2019-05-12 11:00:00,24153.13
2019-05-12 12:00:00,24212.89
2019-05-12 13:00:00,24264.957
2019-05-12 14:00:00,24279.627
2019-05-12 15:00:00,24342.844
2019-05-12 16:00:00,24235.99
2019-05-12 17:00:00,24471.252
2019-05-12 18:00:00,24665.162
2019-05-12 19:00:00,25287.225
2019-05-12 20:00:00,25718.51
2019-05-12 21:00:00,26637.557
2019-05-12 22:00:00,26090.686
2019-05-12 23:00:00,24675.375
2019-05-13 00:00:00,22826.727
2019-05-13 01:00:00,21787.676
2019-05-13 02:00:00,21456.928
2019-05-13 03:00:00,21380.781
2019-05-13 04:00:00,21380.781
2019-05-13 05:00:00,21597.346
2019-05-13 06:00:00,22764.518
2019-05-13 07:00:00,25405.646
2019-05-13 08:00:00,27133.637
2019-05-13 09:00:00,27380.848
2019-05-13 10:00:00,27469.422
2019-05-13 11:00:00,27518.594
2019-05-13 12:00:00,27474.15
2019-05-13 13:00:00,27419.803
2019-05-13 14:00:00,27472.717
2019-05-13 15:00:00,27701.227
2019-05-13 16:00:00,27961.0
2019-05-13 17:00:00,28302.674
2019-05-13 18:00:00,28631.863
2019-05-13 19:00:00,28837.682
2019-05-13 20:00:00,28966.129
2019-05-13 21:00:00,29449.65
2019-05-13 22:00:00,28574.541
2019-05-13 23:00:00,26290.594
2019-05-14 00:00:00,23943.875
2019-05-14 01:00:00,22208.742
2019-05-14 02:00:00,21396.74
2019-05-14 03:00:00,21367.166
2019-05-14 04:00:00,21367.166
2019-05-14 05:00:00,21396.74
2019-05-14 06:00:00,22649.584
2019-05-14 07:00:00,25587.371
2019-05-14 08:00:00,27357.648
2019-05-14 09:00:00,27994.555
2019-05-14 10:00:00,28371.955
2019-05-14 11:00:00,28890.06
2019-05-14 12:00:00,29854.592
2019-05-14 13:00:00,30455.953
2019-05-14 14:00:00,30816.205
2019-05-14 15:00:00,30917.783
2019-05-14 16:00:00,31038.238
2019-05-14 17:00:00,31298.092
2019-05-14 18:00:00,31399.945
2019-05-14 19:00:00,31176.127
2019-05-14 20:00:00,31138.568
2019-05-14 21:00:00,31271.033
2019-05-14 22:00:00,30458.988
2019-05-14 23:00:00,27475.182
2019-05-15 00:00:00,25218.248
2019-05-15 01:00:00,23144.941
2019-05-15 02:00:00,22340.729
2019-05-15 03:00:00,21641.352
2019-05-15 04:00:00,21517.08
2019-05-15 05:00:00,21825.014
2019-05-15 06:00:00,23368.365
2019-05-15 07:00:00,25870.67
2019-05-15 08:00:00,27971.992
2019-05-15 09:00:00,28456.14
2019-05-15 10:00:00,28754.262
2019-05-15 11:00:00,29405.621
2019-05-15 12:00:00,29800.043
2019-05-15 13:00:00,30339.127
2019-05-15 14:00:00,30881.05
2019-05-15 15:00:00,30907.86
2019-05-15 16:00:00,30971.709
2019-05-15 17:00:00,31001.457
2019-05-15 18:00:00,31015.69
2019-05-15 19:00:00,31001.457
2019-05-15 20:00:00,31015.69
2019-05-15 21:00:00,31023.508
2019-05-15 22:00:00,30553.686
2019-05-15 23:00:00,28836.48
2019-05-16 00:00:00,26346.67
2019-05-16 01:00:00,24348.787
2019-05-16 02:00:00,23452.045
2019-05-16 03:00:00,22937.48
2019-05-16 04:00:00,22582.656
2019-05-16 05:00:00,22649.389
2019-05-16 06:00:00,23844.688
2019-05-16 07:00:00,26519.78
2019-05-16 08:00:00,28478.32
2019-05-16 09:00:00,29629.242
2019-05-16 10:00:00,30655.754
2019-05-16 11:00:00,30729.148
2019-05-16 12:00:00,30720.752
2019-05-16 13:00:00,30839.281
2019-05-16 14:00:00,30918.918
2019-05-16 15:00:00,31047.127
2019-05-16 16:00:00,31133.03
2019-05-16 17:00:00,31155.705
2019-05-16 18:00:00,31172.938
2019-05-16 19:00:00,31141.473
2019-05-16 20:00:00,31039.271
2019-05-16 21:00:00,30998.135
2019-05-16 22:00:00,30550.53
2019-05-16 23:00:00,28575.96
2019-05-17 00:00:00,27332.137
2019-05-17 01:00:00,25103.045
2019-05-17 02:00:00,23959.79
2019-05-17 03:00:00,23514.63
2019-05-17 04:00:00,23098.482
2019-05-17 05:00:00,23105.71
2019-05-17 06:00:00,24632.256
2019-05-17 07:00:00,26458.77
2019-05-17 08:00:00,28892.56
2019-05-17 09:00:00,30132.822
2019-05-17 10:00:00,30356.389
2019-05-17 11:00:00,30783.812
2019-05-17 12:00:00,30739.37
2019-05-17 13:00:00,30780.799
2019-05-17 14:00:00,30965.256
2019-05-17 15:00:00,30714.76
2019-05-17 16:00:00,30613.854
2019-05-17 17:00:00,30636.53
2019-05-17 18:00:00,30636.53
2019-05-17 19:00:00,30502.863
2019-05-17 20:00:00,29866.2
2019-05-17 21:00:00,30390.111
2019-05-17 22:00:00,29359.842
2019-05-17 23:00:00,28333.725
2019-05-18 00:00:00,25762.957
2019-05-18 01:00:00,24199.057
2019-05-18 02:00:00,22962.717
2019-05-18 03:00:00,22239.9
2019-05-18 04:00:00,22071.178
2019-05-18 05:00:00,21827.59
2019-05-18 06:00:00,21831.537
2019-05-18 07:00:00,22223.875
2019-05-18 08:00:00,23004.434
2019-05-18 09:00:00,24660.146
2019-05-18 10:00:00,25825.607
2019-05-18 11:00:00,26265.15
2019-05-18 12:00:00,26305.492
2019-05-18 13:00:00,26310.975
2019-05-18 14:00:00,26150.451
2019-05-18 15:00:00,25938.078
2019-05-18 16:00:00,25687.514
2019-05-18 17:00:00,25828.916
2019-05-18 18:00:00,26014.459
2019-05-18 19:00:00,26091.467
2019-05-18 20:00:00,26106.21
2019-05-18 21:00:00,26523.35
2019-05-18 22:00:00,26300.236
2019-05-18 23:00:00,24584.422
2019-05-19 00:00:00,22910.152
2019-05-19 01:00:00,21584.727
2019-05-19 02:00:00,21332.88
2019-05-19 03:00:00,21332.88
2019-05-19 04:00:00,21332.88
2019-05-19 05:00:00,21332.88
2019-05-19 06:00:00,21336.828
2019-05-19 07:00:00,21692.418
2019-05-19 08:00:00,22160.03
2019-05-19 09:00:00,23072.092
2019-05-19 10:00:00,24012.78
2019-05-19 11:00:00,24378.512
2019-05-19 12:00:00,25205.203
2019-05-19 13:00:00,25888.719
2019-05-19 14:00:00,26792.67
2019-05-19 15:00:00,26902.428
2019-05-19 16:00:00,26948.596
2019-05-19 17:00:00,28487.396
2019-05-19 18:00:00,28781.805
2019-05-19 19:00:00,28781.805
2019-05-19 20:00:00,28965.87
2019-05-19 21:00:00,29240.639
2019-05-19 22:00:00,28517.156
2019-05-19 23:00:00,26706.715
2019-05-20 00:00:00,23892.568
2019-05-20 01:00:00,22276.855
2019-05-20 02:00:00,21517.08
2019-05-20 03:00:00,21383.125
2019-05-20 04:00:00,21367.166
2019-05-20 05:00:00,21383.125
2019-05-20 06:00:00,22406.84
2019-05-20 07:00:00,25310.082
2019-05-20 08:00:00,26970.143
2019-05-20 09:00:00,27500.82
2019-05-20 10:00:00,28429.701
2019-05-20 11:00:00,28681.68
2019-05-20 12:00:00,28859.57
2019-05-20 13:00:00,29063.855
2019-05-20 14:00:00,30190.797
2019-05-20 15:00:00,30433.281
2019-05-20 16:00:00,30784.535
2019-05-20 17:00:00,30974.023
2019-05-20 18:00:00,31055.008
2019-05-20 19:00:00,30929.117
2019-05-20 20:00:00,30698.633
2019-05-20 21:00:00,30743.15
2019-05-20 22:00:00,29788.363
2019-05-20 23:00:00,26749.025
2019-05-21 00:00:00,24458.303
2019-05-21 01:00:00,22705.076
2019-05-21 02:00:00,21524.754
2019-05-21 03:00:00,21400.742
2019-05-21 04:00:00,21383.125
2019-05-21 05:00:00,21400.742
2019-05-21 06:00:00,22706.57
2019-05-21 07:00:00,25614.32
2019-05-21 08:00:00,27068.979
2019-05-21 09:00:00,28133.059
2019-05-21 10:00:00,28471.293
2019-05-21 11:00:00,28689.398
2019-05-21 12:00:00,28961.947
2019-05-21 13:00:00,29187.025
2019-05-21 14:00:00,29555.045
2019-05-21 15:00:00,29880.658
2019-05-21 16:00:00,29850.203
2019-05-21 17:00:00,30046.016
2019-05-21 18:00:00,30140.828
2019-05-21 19:00:00,29930.328
2019-05-21 20:00:00,29872.879
2019-05-21 21:00:00,30025.822
2019-05-21 22:00:00,29410.715
2019-05-21 23:00:00,26826.078
2019-05-22 00:00:00,24728.14
2019-05-22 01:00:00,22945.422
2019-05-22 02:00:00,21701.898
2019-05-22 03:00:00,21396.74
2019-05-22 04:00:00,21367.166
2019-05-22 05:00:00,21414.357
2019-05-22 06:00:00,22744.928
2019-05-22 07:00:00,25733.477
2019-05-22 08:00:00,27252.848
2019-05-22 09:00:00,28196.037
2019-05-22 10:00:00,29001.664
2019-05-22 11:00:00,29657.678
2019-05-22 12:00:00,30421.977
2019-05-22 13:00:00,30957.11
2019-05-22 14:00:00,31321.63
2019-05-22 15:00:00,31621.51
2019-05-22 16:00:00,32099.994
2019-05-22 17:00:00,32805.496
2019-05-22 18:00:00,32841.06
2019-05-22 19:00:00,32805.496
2019-05-22 20:00:00,32258.955
2019-05-22 21:00:00,32123.352
2019-05-22 22:00:00,31374.43
2019-05-22 23:00:00,28464.844
2019-05-23 00:00:00,25904.346
2019-05-23 01:00:00,24008.682
2019-05-23 02:00:00,22462.47
2019-05-23 03:00:00,21851.932
2019-05-23 04:00:00,21801.205
2019-05-23 05:00:00,21810.936
2019-05-23 06:00:00,23106.531
2019-05-23 07:00:00,25817.975
2019-05-23 08:00:00,27555.684
2019-05-23 09:00:00,28875.334
2019-05-23 10:00:00,29722.537
2019-05-23 11:00:00,30241.562
2019-05-23 12:00:00,30698.373
2019-05-23 13:00:00,31681.389
2019-05-23 14:00:00,32563.93
2019-05-23 15:00:00,33072.895
2019-05-23 16:00:00,33562.195
2019-05-23 17:00:00,34012.113
2019-05-23 18:00:00,34050.844
2019-05-23 19:00:00,33910.57
2019-05-23 20:00:00,33396.203
2019-05-23 21:00:00,33259.066
2019-05-23 22:00:00,32213.97
2019-05-23 23:00:00,29355.172
2019-05-24 00:00:00,26850.4
2019-05-24 01:00:00,25515.268
2019-05-24 02:00:00,23694.525
2019-05-24 03:00:00,23335.033
2019-05-24 04:00:00,23012.805
2019-05-24 05:00:00,23022.535
2019-05-24 06:00:00,23959.506
2019-05-24 07:00:00,26341.422
2019-05-24 08:00:00,28434.951
2019-05-24 09:00:00,30040.086
2019-05-24 10:00:00,31110.62
2019-05-24 11:00:00,32189.99
2019-05-24 12:00:00,32924.68
2019-05-24 13:00:00,33714.027
2019-05-24 14:00:00,34281.117
2019-05-24 15:00:00,34430.805
2019-05-24 16:00:00,34842.85
2019-05-24 17:00:00,34865.53
2019-05-24 18:00:00,34907.816
2019-05-24 19:00:00,34491.82
2019-05-24 20:00:00,34388.113
2019-05-24 21:00:00,34248.52
2019-05-24 22:00:00,33664.71
2019-05-24 23:00:00,31781.78
2019-05-25 00:00:00,28617.559
2019-05-25 01:00:00,26603.97
2019-05-25 02:00:00,24999.318
2019-05-25 03:00:00,24141.41
2019-05-25 04:00:00,23903.27
2019-05-25 05:00:00,23200.178
2019-05-25 06:00:00,23204.125
2019-05-25 07:00:00,23839.264
2019-05-25 08:00:00,25287.172
2019-05-25 09:00:00,27219.564
2019-05-25 10:00:00,29397.945
2019-05-25 11:00:00,32019.629
2019-05-25 12:00:00,33189.74
2019-05-25 13:00:00,33779.535
2019-05-25 14:00:00,33579.02
2019-05-25 15:00:00,33851.773
2019-05-25 16:00:00,33946.57
2019-05-25 17:00:00,34018.53
2019-05-25 18:00:00,34049.055
2019-05-25 19:00:00,33957.492
2019-05-25 20:00:00,33797.504
2019-05-25 21:00:00,34509.004
2019-05-25 22:00:00,33841.492
2019-05-25 23:00:00,32305.45
2019-05-26 00:00:00,28388.762
2019-05-26 01:00:00,26875.352
2019-05-26 02:00:00,25047.352
2019-05-26 03:00:00,24350.855
2019-05-26 04:00:00,23604.383
2019-05-26 05:00:00,23457.857
2019-05-26 06:00:00,23099.22
2019-05-26 07:00:00,23563.793
2019-05-26 08:00:00,24437.469
2019-05-26 09:00:00,25952.424
2019-05-26 10:00:00,27572.45
2019-05-26 11:00:00,29565.184
2019-05-26 12:00:00,30364.018
2019-05-26 13:00:00,30847.408
2019-05-26 14:00:00,31498.164
2019-05-26 15:00:00,31357.543
2019-05-26 16:00:00,31452.494
2019-05-26 17:00:00,31494.523
2019-05-26 18:00:00,31411.543
2019-05-26 19:00:00,31335.855
2019-05-26 20:00:00,31099.566
2019-05-26 21:00:00,31117.16
2019-05-26 22:00:00,30240.836
2019-05-26 23:00:00,28071.172
2019-05-27 00:00:00,26231.404
2019-05-27 01:00:00,24567.164
2019-05-27 02:00:00,23621.447
2019-05-27 03:00:00,23038.988
2019-05-27 04:00:00,23003.625
2019-05-27 05:00:00,23003.625
2019-05-27 06:00:00,23168.803
2019-05-27 07:00:00,23656.68
2019-05-27 08:00:00,24632.146
2019-05-27 09:00:00,25692.422
2019-05-27 10:00:00,27249.717
2019-05-27 11:00:00,28436.691
2019-05-27 12:00:00,30154.234
2019-05-27 13:00:00,31503.713
2019-05-27 14:00:00,31833.295
2019-05-27 15:00:00,32013.463
2019-05-27 16:00:00,32198.055
2019-05-27 17:00:00,32496.625
2019-05-27 18:00:00,32803.54
2019-05-27 19:00:00,32803.54
2019-05-27 20:00:00,32722.465
2019-05-27 21:00:00,33053.535
2019-05-27 22:00:00,32295.604
2019-05-27 23:00:00,29753.465
2019-05-28 00:00:00,26372.3
2019-05-28 01:00:00,24505.297
2019-05-28 02:00:00,23637.406
2019-05-28 03:00:00,23038.988
2019-05-28 04:00:00,23003.625
2019-05-28 05:00:00,23054.947
2019-05-28 06:00:00,24503.309
2019-05-28 07:00:00,26985.887
2019-05-28 08:00:00,29055.852
2019-05-28 09:00:00,30731.908
2019-05-28 10:00:00,32154.455
2019-05-28 11:00:00,33343.074
2019-05-28 12:00:00,34725.21
2019-05-28 13:00:00,35820.37
2019-05-28 14:00:00,36420.04
2019-05-28 15:00:00,36587.69
2019-05-28 16:00:00,36779.91
2019-05-28 17:00:00,37259.18
2019-05-28 18:00:00,37259.18
2019-05-28 19:00:00,36885.477
2019-05-28 20:00:00,36646.03
2019-05-28 21:00:00,36628.758
2019-05-28 22:00:00,35911.266
