Datetime,PJME_MW,prediction
2017-10-03 21:00:00,30256.0,30414.008
2017-10-03 22:00:00,28463.0,28382.28
2017-10-03 23:00:00,26016.0,26754.602
2017-10-04 00:00:00,23810.0,24104.701
2017-10-04 01:00:00,22308.0,22561.254
2017-10-04 02:00:00,21297.0,22041.885
2017-10-04 03:00:00,20812.0,21892.45
2017-10-04 04:00:00,20694.0,21892.45
2017-10-04 05:00:00,21181.0,22041.885
2017-10-04 06:00:00,22980.0,23112.896
2017-10-04 07:00:00,26097.0,26452.535
2017-10-04 08:00:00,27631.0,27616.832
2017-10-04 09:00:00,27941.0,27986.363
2017-10-04 10:00:00,28214.0,28261.398
2017-10-04 11:00:00,28710.0,28708.912
2017-10-04 12:00:00,29022.0,28760.082
2017-10-04 13:00:00,29345.0,28861.65
2017-10-04 14:00:00,29990.0,29065.152
2017-10-04 15:00:00,30538.0,29313.016
2017-10-04 16:00:00,31124.0,29572.836
2017-10-04 17:00:00,31758.0,30249.656
2017-10-04 18:00:00,32054.0,30270.254
2017-10-04 19:00:00,31864.0,30368.164
2017-10-04 20:00:00,32440.0,31240.713
2017-10-04 21:00:00,31443.0,30391.293
2017-10-04 22:00:00,29565.0,28363.803
2017-10-04 23:00:00,27071.0,26704.303
2017-10-05 00:00:00,24792.0,23941.986
2017-10-05 01:00:00,23151.0,22357.375
2017-10-05 02:00:00,22156.0,21918.797
2017-10-05 03:00:00,21591.0,21892.45
2017-10-05 04:00:00,21445.0,21892.45
2017-10-05 05:00:00,21870.0,21918.797
2017-10-05 06:00:00,23578.0,22736.229
2017-10-05 07:00:00,26709.0,26338.328
2017-10-05 08:00:00,28272.0,27657.863
2017-10-05 09:00:00,28831.0,27805.61
2017-10-05 10:00:00,29528.0,28133.084
2017-10-05 11:00:00,30340.0,28363.441
2017-10-05 12:00:00,31295.0,28558.027
2017-10-05 13:00:00,32196.0,28886.418
2017-10-05 14:00:00,33078.0,29339.412
2017-10-05 15:00:00,33722.0,29560.865
2017-10-05 16:00:00,34065.0,29558.836
2017-10-05 17:00:00,34287.0,29644.668
2017-10-05 18:00:00,34312.0,29683.715
2017-10-05 19:00:00,34509.0,30115.357
2017-10-05 20:00:00,35052.0,31081.99
2017-10-05 21:00:00,34156.0,30202.06
2017-10-05 22:00:00,32245.0,28390.717
2017-10-05 23:00:00,29659.0,26774.926
2017-10-06 00:00:00,27156.0,24085.174
2017-10-06 01:00:00,25214.0,22551.465
2017-10-06 02:00:00,24000.0,22041.885
2017-10-06 03:00:00,23231.0,21918.797
2017-10-06 04:00:00,22830.0,21892.45
2017-10-06 05:00:00,23173.0,21954.842
2017-10-06 06:00:00,24767.0,23092.357
2017-10-06 07:00:00,27825.0,26388.625
2017-10-06 08:00:00,29485.0,27616.832
2017-10-06 09:00:00,30304.0,28064.281
2017-10-06 10:00:00,31310.0,28312.838
2017-10-06 11:00:00,32377.0,28843.854
2017-10-06 12:00:00,33426.0,28984.754
2017-10-06 13:00:00,34296.0,29278.055
2017-10-06 14:00:00,35214.0,29921.576
2017-10-06 15:00:00,35807.0,30124.111
2017-10-06 16:00:00,36115.0,30129.727
2017-10-06 17:00:00,36135.0,30129.727
2017-10-06 18:00:00,35805.0,30142.676
2017-10-06 19:00:00,35184.0,30227.168
2017-10-06 20:00:00,34968.0,30192.393
2017-10-06 21:00:00,33565.0,29285.432
2017-10-06 22:00:00,31734.0,27929.871
2017-10-06 23:00:00,29668.0,26708.523
2017-10-07 00:00:00,27498.0,24233.508
2017-10-07 01:00:00,25672.0,22452.959
2017-10-07 02:00:00,24231.0,21929.953
2017-10-07 03:00:00,23215.0,21903.605
2017-10-07 04:00:00,22630.0,21903.605
2017-10-07 05:00:00,22485.0,21903.605
2017-10-07 06:00:00,22915.0,21903.605
2017-10-07 07:00:00,23852.0,22373.422
2017-10-07 08:00:00,24732.0,23434.002
2017-10-07 09:00:00,26494.0,24568.424
2017-10-07 10:00:00,28169.0,25574.273
2017-10-07 11:00:00,29696.0,26242.67
2017-10-07 12:00:00,31092.0,26343.855
2017-10-07 13:00:00,32281.0,26294.695
2017-10-07 14:00:00,33101.0,26376.543
2017-10-07 15:00:00,33691.0,26223.074
2017-10-07 16:00:00,34126.0,25979.791
2017-10-07 17:00:00,34488.0,26298.422
2017-10-07 18:00:00,34441.0,26468.922
2017-10-07 19:00:00,34087.0,27096.604
2017-10-07 20:00:00,34445.0,27554.135
2017-10-07 21:00:00,33572.0,27255.426
2017-10-07 22:00:00,32278.0,26388.78
2017-10-07 23:00:00,30534.0,25320.535
2017-10-08 00:00:00,28702.0,23247.629
2017-10-08 01:00:00,26994.0,22148.809
2017-10-08 02:00:00,25841.0,21903.605
2017-10-08 03:00:00,25142.0,21903.605
2017-10-08 04:00:00,24719.0,21903.605
2017-10-08 05:00:00,24617.0,21903.605
2017-10-08 06:00:00,24970.0,21903.605
2017-10-08 07:00:00,25855.0,22323.428
2017-10-08 08:00:00,26813.0,22920.121
2017-10-08 09:00:00,28380.0,23619.443
2017-10-08 10:00:00,30110.0,24363.61
2017-10-08 11:00:00,31545.0,24707.752
2017-10-08 12:00:00,32564.0,24903.215
2017-10-08 13:00:00,33321.0,24964.916
2017-10-08 14:00:00,33878.0,24946.2
2017-10-08 15:00:00,34093.0,24898.543
2017-10-08 16:00:00,34375.0,24877.023
2017-10-08 17:00:00,34770.0,25075.656
2017-10-08 18:00:00,35282.0,26100.445
2017-10-08 19:00:00,36053.0,26919.832
2017-10-08 20:00:00,36580.0,27834.602
2017-10-08 21:00:00,35748.0,27323.201
2017-10-08 22:00:00,34189.0,26226.547
2017-10-08 23:00:00,32031.0,24760.027
2017-10-09 00:00:00,29916.0,22759.643
2017-10-09 01:00:00,28047.0,22102.77
2017-10-09 02:00:00,26861.0,21892.45
2017-10-09 03:00:00,26164.0,21892.45
2017-10-09 04:00:00,25909.0,21892.45
2017-10-09 05:00:00,26322.0,21892.45
2017-10-09 06:00:00,28018.0,22535.639
2017-10-09 07:00:00,30940.0,25564.227
2017-10-09 08:00:00,33145.0,26807.5
2017-10-09 09:00:00,34415.0,27449.727
2017-10-09 10:00:00,35538.0,27867.52
2017-10-09 11:00:00,36383.0,28288.506
2017-10-09 12:00:00,36822.0,28320.195
2017-10-09 13:00:00,37127.0,28340.732
2017-10-09 14:00:00,37623.0,28541.223
2017-10-09 15:00:00,38089.0,28502.012
2017-10-09 16:00:00,38503.0,28475.094
2017-10-09 17:00:00,39147.0,28722.547
2017-10-09 18:00:00,39578.0,29546.617
2017-10-09 19:00:00,40071.0,29923.041
2017-10-09 20:00:00,40518.0,30818.19
2017-10-09 21:00:00,39407.0,30297.117
2017-10-09 22:00:00,37309.0,28016.512
2017-10-09 23:00:00,34361.0,26549.414
2017-10-10 00:00:00,31462.0,23788.803
2017-10-10 01:00:00,28984.0,22544.363
2017-10-10 02:00:00,27261.0,22041.885
2017-10-10 03:00:00,26072.0,21892.45
2017-10-10 04:00:00,25350.0,21892.45
2017-10-10 05:00:00,25378.0,22041.885
2017-10-10 06:00:00,26966.0,23421.037
2017-10-10 07:00:00,30137.0,26767.184
2017-10-10 08:00:00,31639.0,27992.955
2017-10-10 09:00:00,32626.0,28436.838
2017-10-10 10:00:00,33714.0,28766.781
2017-10-10 11:00:00,35030.0,29082.697
2017-10-10 12:00:00,36293.0,29460.094
2017-10-10 13:00:00,37591.0,29521.795
2017-10-10 14:00:00,38827.0,29684.723
2017-10-10 15:00:00,39604.0,29657.559
2017-10-10 16:00:00,40348.0,29684.723
2017-10-10 17:00:00,40879.0,29788.895
2017-10-10 18:00:00,40576.0,30050.887
2017-10-10 19:00:00,39734.0,31047.127
2017-10-10 20:00:00,39538.0,31304.219
2017-10-10 21:00:00,37678.0,30711.422
2017-10-10 22:00:00,35135.0,28958.63
2017-10-10 23:00:00,31964.0,27234.848
2017-10-11 00:00:00,29061.0,24612.115
2017-10-11 01:00:00,26732.0,23085.566
2017-10-11 02:00:00,25299.0,22695.809
2017-10-11 03:00:00,24363.0,22288.309
2017-10-11 04:00:00,23962.0,22249.953
2017-10-11 05:00:00,24254.0,22378.234
2017-10-11 06:00:00,25958.0,23648.342
2017-10-11 07:00:00,29221.0,26997.988
2017-10-11 08:00:00,31209.0,28500.338
2017-10-11 09:00:00,31623.0,28671.896
2017-10-11 10:00:00,32051.0,29125.035
2017-10-11 11:00:00,32461.0,29629.256
2017-10-11 12:00:00,32886.0,29992.79
2017-10-11 13:00:00,33055.0,29933.586
2017-10-11 14:00:00,33355.0,30071.389
2017-10-11 15:00:00,33454.0,29965.295
2017-10-11 16:00:00,33450.0,29843.225
2017-10-11 17:00:00,33585.0,30072.28
2017-10-11 18:00:00,33865.0,30181.818
2017-10-11 19:00:00,34385.0,30930.834
2017-10-11 20:00:00,34401.0,31151.057
2017-10-11 21:00:00,33255.0,30713.686
2017-10-11 22:00:00,31396.0,28847.2
2017-10-11 23:00:00,28827.0,27079.186
2017-10-12 00:00:00,26414.0,24423.568
2017-10-12 01:00:00,24606.0,23068.68
2017-10-12 02:00:00,23400.0,22695.809
2017-10-12 03:00:00,22743.0,22249.953
2017-10-12 04:00:00,22420.0,22249.953
2017-10-12 05:00:00,22676.0,22268.414
2017-10-12 06:00:00,24252.0,23257.645
2017-10-12 07:00:00,27321.0,26786.639
2017-10-12 08:00:00,29176.0,28094.688
2017-10-12 09:00:00,29574.0,28416.168
2017-10-12 10:00:00,29928.0,28714.977
2017-10-12 11:00:00,30100.0,28936.428
2017-10-12 12:00:00,30082.0,28961.629
2017-10-12 13:00:00,29924.0,29072.967
2017-10-12 14:00:00,29730.0,29145.086
2017-10-12 15:00:00,29442.0,29095.45
2017-10-12 16:00:00,29243.0,29085.904
2017-10-12 17:00:00,29277.0,29314.816
2017-10-12 18:00:00,29528.0,29373.994
2017-10-12 19:00:00,30284.0,30112.412
2017-10-12 20:00:00,30699.0,30624.982
2017-10-12 21:00:00,29774.0,29982.36
2017-10-12 22:00:00,28143.0,28162.281
2017-10-12 23:00:00,26038.0,26675.639
2017-10-13 00:00:00,24012.0,24104.701
2017-10-13 01:00:00,22504.0,22561.254
2017-10-13 02:00:00,21519.0,22041.885
2017-10-13 03:00:00,20980.0,21892.45
2017-10-13 04:00:00,20799.0,21892.45
2017-10-13 05:00:00,21260.0,21954.842
2017-10-13 06:00:00,22825.0,22921.18
2017-10-13 07:00:00,25848.0,26459.639
2017-10-13 08:00:00,27668.0,27810.354
2017-10-13 09:00:00,28163.0,27883.326
2017-10-13 10:00:00,28510.0,27922.537
2017-10-13 11:00:00,28790.0,28052.576
2017-10-13 12:00:00,28876.0,28274.332
2017-10-13 13:00:00,28780.0,28213.375
2017-10-13 14:00:00,28826.0,28230.518
2017-10-13 15:00:00,28666.0,28193.76
2017-10-13 16:00:00,28564.0,28170.209
2017-10-13 17:00:00,28625.0,28225.186
2017-10-13 18:00:00,28867.0,28297.115
2017-10-13 19:00:00,29455.0,28799.89
2017-10-13 20:00:00,29532.0,29053.535
2017-10-13 21:00:00,28742.0,28331.684
2017-10-13 22:00:00,27526.0,27630.746
2017-10-13 23:00:00,25834.0,26304.213
2017-10-14 00:00:00,24043.0,23725.656
2017-10-14 01:00:00,22443.0,22502.049
2017-10-14 02:00:00,21519.0,21929.953
2017-10-14 03:00:00,20907.0,21903.605
2017-10-14 04:00:00,20570.0,21903.605
2017-10-14 05:00:00,20614.0,21903.605
2017-10-14 06:00:00,21094.0,21929.953
2017-10-14 07:00:00,22231.0,22695.113
2017-10-14 08:00:00,23384.0,24003.494
2017-10-14 09:00:00,24719.0,24910.834
2017-10-14 10:00:00,25869.0,25778.146
2017-10-14 11:00:00,26532.0,25956.715
2017-10-14 12:00:00,26822.0,25897.654
2017-10-14 13:00:00,26837.0,25894.531
2017-10-14 14:00:00,26665.0,25747.225
2017-10-14 15:00:00,26544.0,25466.914
2017-10-14 16:00:00,26572.0,25466.914
2017-10-14 17:00:00,26867.0,25768.744
2017-10-14 18:00:00,27297.0,26223.229
2017-10-14 19:00:00,28132.0,26908.516
2017-10-14 20:00:00,28572.0,27446.285
2017-10-14 21:00:00,27938.0,27064.246
2017-10-14 22:00:00,27002.0,26491.67
2017-10-14 23:00:00,25617.0,25283.416
2017-10-15 00:00:00,24060.0,23122.707
2017-10-15 01:00:00,22606.0,22241.35
2017-10-15 02:00:00,21558.0,22103.18
2017-10-15 03:00:00,20912.0,22002.75
2017-10-15 04:00:00,20536.0,21929.953
2017-10-15 05:00:00,20484.0,22103.18
2017-10-15 06:00:00,20795.0,22120.07
2017-10-15 07:00:00,21563.0,22701.717
2017-10-15 08:00:00,22455.0,23375.996
2017-10-15 09:00:00,23778.0,24362.63
2017-10-15 10:00:00,25120.0,24942.78
2017-10-15 11:00:00,26052.0,25375.863
2017-10-15 12:00:00,26616.0,25498.807
2017-10-15 13:00:00,26930.0,25290.55
2017-10-15 14:00:00,27151.0,25376.28
2017-10-15 15:00:00,27215.0,25340.916
2017-10-15 16:00:00,27590.0,25445.459
2017-10-15 17:00:00,28235.0,25928.885
2017-10-15 18:00:00,28933.0,26690.459
2017-10-15 19:00:00,29988.0,27982.45
2017-10-15 20:00:00,30755.0,28626.164
2017-10-15 21:00:00,30056.0,28475.896
2017-10-15 22:00:00,28621.0,27234.28
2017-10-15 23:00:00,26709.0,26249.744
2017-10-16 00:00:00,24883.0,23987.764
2017-10-16 01:00:00,23465.0,22816.205
2017-10-16 02:00:00,22410.0,22505.76
2017-10-16 03:00:00,21683.0,22418.717
2017-10-16 04:00:00,21341.0,22418.717
2017-10-16 05:00:00,21584.0,22897.07
2017-10-16 06:00:00,23258.0,24589.816
2017-10-16 07:00:00,26280.0,27881.803
2017-10-16 08:00:00,28011.0,29849.402
2017-10-16 09:00:00,28416.0,29820.98
2017-10-16 10:00:00,28641.0,29571.176
2017-10-16 11:00:00,28779.0,29510.236
2017-10-16 12:00:00,28744.0,29460.125
2017-10-16 13:00:00,28401.0,29209.092
2017-10-16 14:00:00,28191.0,29290.018
2017-10-16 15:00:00,27821.0,29268.627
2017-10-16 16:00:00,27727.0,29627.531
2017-10-16 17:00:00,27989.0,30203.3
2017-10-16 18:00:00,28419.0,30524.428
2017-10-16 19:00:00,29549.0,31606.682
2017-10-16 20:00:00,30249.0,31934.186
2017-10-16 21:00:00,29338.0,31504.309
2017-10-16 22:00:00,27753.0,29314.223
2017-10-16 23:00:00,25523.0,27363.27
2017-10-17 00:00:00,23510.0,24989.357
2017-10-17 01:00:00,22158.0,23264.176
2017-10-17 02:00:00,21362.0,22454.203
2017-10-17 03:00:00,20981.0,22184.424
2017-10-17 04:00:00,20975.0,22148.375
2017-10-17 05:00:00,21592.0,22505.76
2017-10-17 06:00:00,23536.0,24272.293
2017-10-17 07:00:00,27031.0,27390.193
2017-10-17 08:00:00,28876.0,28701.547
2017-10-17 09:00:00,28791.0,28667.297
2017-10-17 10:00:00,28338.0,29224.46
2017-10-17 11:00:00,27886.0,29161.232
2017-10-17 12:00:00,27498.0,29250.172
2017-10-17 13:00:00,27176.0,30156.693
2017-10-17 14:00:00,27241.0,30526.855
2017-10-17 15:00:00,27170.0,30771.14
2017-10-17 16:00:00,27355.0,31022.918
2017-10-17 17:00:00,27869.0,31058.219
2017-10-17 18:00:00,28562.0,31207.28
2017-10-17 19:00:00,29770.0,31744.639
2017-10-17 20:00:00,30500.0,32021.764
2017-10-17 21:00:00,29775.0,31430.822
2017-10-17 22:00:00,28244.0,29376.188
2017-10-17 23:00:00,26069.0,27314.877
2017-10-18 00:00:00,24079.0,24714.56
2017-10-18 01:00:00,22643.0,23221.414
2017-10-18 02:00:00,21871.0,22285.973
2017-10-18 03:00:00,21533.0,22032.67
2017-10-18 04:00:00,21500.0,21922.275
2017-10-18 05:00:00,22115.0,22241.945
2017-10-18 06:00:00,24136.0,24119.504
2017-10-18 07:00:00,27622.0,27043.354
2017-10-18 08:00:00,29329.0,28814.46
2017-10-18 09:00:00,29067.0,28930.484
2017-10-18 10:00:00,28446.0,29315.973
2017-10-18 11:00:00,28204.0,30289.045
2017-10-18 12:00:00,27912.0,30796.102
2017-10-18 13:00:00,27845.0,31190.86
2017-10-18 14:00:00,27935.0,31297.771
2017-10-18 15:00:00,28094.0,31436.824
2017-10-18 16:00:00,28331.0,31436.824
2017-10-18 17:00:00,28811.0,31577.262
2017-10-18 18:00:00,29225.0,31812.8
2017-10-18 19:00:00,30150.0,32285.332
2017-10-18 20:00:00,30538.0,32426.246
2017-10-18 21:00:00,29585.0,31654.643
2017-10-18 22:00:00,27989.0,30000.842
2017-10-18 23:00:00,25725.0,27853.617
2017-10-19 00:00:00,23685.0,25011.037
2017-10-19 01:00:00,22323.0,23611.379
2017-10-19 02:00:00,21413.0,22230.596
2017-10-19 03:00:00,21060.0,22074.262
2017-10-19 04:00:00,21046.0,22027.746
2017-10-19 05:00:00,21590.0,22106.37
2017-10-19 06:00:00,23588.0,23598.934
2017-10-19 07:00:00,26858.0,27000.424
2017-10-19 08:00:00,28567.0,28390.977
2017-10-19 09:00:00,28578.0,28540.082
2017-10-19 10:00:00,28262.0,29309.379
2017-10-19 11:00:00,28151.0,29615.275
2017-10-19 12:00:00,27942.0,29704.95
2017-10-19 13:00:00,27864.0,30316.898
2017-10-19 14:00:00,28030.0,30770.729
2017-10-19 15:00:00,28192.0,30913.768
2017-10-19 16:00:00,28463.0,30857.613
2017-10-19 17:00:00,28876.0,31034.412
2017-10-19 18:00:00,29242.0,31106.014
2017-10-19 19:00:00,30052.0,31867.125
2017-10-19 20:00:00,30438.0,32005.861
2017-10-19 21:00:00,29539.0,31146.37
2017-10-19 22:00:00,27962.0,29243.803
2017-10-19 23:00:00,25731.0,27291.695
2017-10-20 00:00:00,23737.0,24894.217
2017-10-20 01:00:00,22287.0,23611.379
2017-10-20 02:00:00,21364.0,22346.979
2017-10-20 03:00:00,20905.0,22108.453
2017-10-20 04:00:00,20813.0,22027.746
2017-10-20 05:00:00,21311.0,22194.39
2017-10-20 06:00:00,23052.0,23764.156
2017-10-20 07:00:00,26108.0,26612.377
2017-10-20 08:00:00,27747.0,28001.477
2017-10-20 09:00:00,28050.0,28617.754
2017-10-20 10:00:00,28060.0,28892.207
2017-10-20 11:00:00,28193.0,28997.756
2017-10-20 12:00:00,28154.0,29300.842
2017-10-20 13:00:00,28005.0,29903.838
2017-10-20 14:00:00,28203.0,30049.133
2017-10-20 15:00:00,28270.0,29924.936
2017-10-20 16:00:00,28441.0,29887.389
2017-10-20 17:00:00,28712.0,29811.197
2017-10-20 18:00:00,28897.0,29404.48
2017-10-20 19:00:00,29220.0,29797.426
2017-10-20 20:00:00,29149.0,29425.572
2017-10-20 21:00:00,28160.0,28819.377
2017-10-20 22:00:00,26854.0,27656.486
2017-10-20 23:00:00,25115.0,26384.209
2017-10-21 00:00:00,23384.0,23725.656
2017-10-21 01:00:00,21889.0,22518.94
2017-10-21 02:00:00,20892.0,21965.998
2017-10-21 03:00:00,20397.0,21929.953
2017-10-21 04:00:00,20183.0,21903.605
2017-10-21 05:00:00,20306.0,21929.953
2017-10-21 06:00:00,20995.0,22226.268
2017-10-21 07:00:00,22216.0,22953.86
2017-10-21 08:00:00,23283.0,24074.494
2017-10-21 09:00:00,24352.0,25625.643
2017-10-21 10:00:00,24879.0,26131.041
2017-10-21 11:00:00,25079.0,26323.21
2017-10-21 12:00:00,25032.0,26265.572
2017-10-21 13:00:00,25030.0,26136.457
2017-10-21 14:00:00,25064.0,25725.275
2017-10-21 15:00:00,25256.0,25346.38
2017-10-21 16:00:00,25587.0,25346.38
2017-10-21 17:00:00,25991.0,25622.63
2017-10-21 18:00:00,26251.0,26314.85
2017-10-21 19:00:00,27225.0,27173.48
2017-10-21 20:00:00,27356.0,27389.484
2017-10-21 21:00:00,26578.0,27097.182
2017-10-21 22:00:00,25555.0,26294.205
2017-10-21 23:00:00,24126.0,24831.717
2017-10-22 00:00:00,22593.0,22940.953
2017-10-22 01:00:00,21220.0,22171.611
2017-10-22 02:00:00,20324.0,21903.605
2017-10-22 03:00:00,19794.0,21903.605
2017-10-22 04:00:00,19530.0,21903.605
2017-10-22 05:00:00,19549.0,21903.605
2017-10-22 06:00:00,19953.0,21903.605
2017-10-22 07:00:00,20837.0,22256.13
2017-10-22 08:00:00,21655.0,22856.953
2017-10-22 09:00:00,22662.0,23575.38
2017-10-22 10:00:00,23375.0,24486.893
2017-10-22 11:00:00,23747.0,24924.516
2017-10-22 12:00:00,23975.0,25121.295
2017-10-22 13:00:00,24266.0,25182.996
2017-10-22 14:00:00,24525.0,24911.434
2017-10-22 15:00:00,24810.0,24825.129
2017-10-22 16:00:00,25316.0,24884.457
2017-10-22 17:00:00,26080.0,25691.736
2017-10-22 18:00:00,26787.0,26223.229
2017-10-22 19:00:00,28108.0,27619.025
2017-10-22 20:00:00,28471.0,27848.025
2017-10-22 21:00:00,27648.0,27677.201
2017-10-22 22:00:00,26142.0,26536.098
2017-10-22 23:00:00,24336.0,25158.408
2017-10-23 00:00:00,22646.0,22728.127
2017-10-23 01:00:00,21434.0,22102.77
2017-10-23 02:00:00,20713.0,21892.45
2017-10-23 03:00:00,20333.0,21892.45
2017-10-23 04:00:00,20259.0,21892.45
2017-10-23 05:00:00,20928.0,22041.885
2017-10-23 06:00:00,22877.0,23403.332
2017-10-23 07:00:00,26118.0,26867.393
2017-10-23 08:00:00,28165.0,28411.016
2017-10-23 09:00:00,28626.0,28680.355
2017-10-23 10:00:00,29051.0,28332.84
2017-10-23 11:00:00,29637.0,28374.596
2017-10-23 12:00:00,30030.0,28211.014
2017-10-23 13:00:00,30263.0,28251.328
2017-10-23 14:00:00,30508.0,28117.629
2017-10-23 15:00:00,30684.0,28087.447
2017-10-23 16:00:00,30650.0,28009.654
2017-10-23 17:00:00,30817.0,28117.629
2017-10-23 18:00:00,31230.0,28598.756
2017-10-23 19:00:00,32473.0,30591.05
2017-10-23 20:00:00,32472.0,30833.156
2017-10-23 21:00:00,31516.0,30029.27
2017-10-23 22:00:00,29852.0,28307.896
2017-10-23 23:00:00,27676.0,26758.893
2017-10-24 00:00:00,25581.0,24241.26
2017-10-24 01:00:00,23992.0,22796.656
2017-10-24 02:00:00,23000.0,22271.463
2017-10-24 03:00:00,22491.0,22137.48
2017-10-24 04:00:00,22397.0,22148.375
2017-10-24 05:00:00,22793.0,22505.76
2017-10-24 06:00:00,24536.0,24350.312
2017-10-24 07:00:00,27812.0,27425.01
2017-10-24 08:00:00,29901.0,29107.762
2017-10-24 09:00:00,30381.0,28921.207
2017-10-24 10:00:00,30733.0,28692.717
2017-10-24 11:00:00,31091.0,28787.502
2017-10-24 12:00:00,31419.0,28792.11
2017-10-24 13:00:00,31526.0,28511.578
2017-10-24 14:00:00,31556.0,28603.096
2017-10-24 15:00:00,31447.0,28533.615
2017-10-24 16:00:00,31437.0,28575.201
2017-10-24 17:00:00,31578.0,28799.648
2017-10-24 18:00:00,31715.0,29207.715
2017-10-24 19:00:00,32378.0,31189.47
2017-10-24 20:00:00,32384.0,31232.555
2017-10-24 21:00:00,31231.0,30684.49
2017-10-24 22:00:00,29410.0,28530.432
2017-10-24 23:00:00,26989.0,27154.152
2017-10-25 00:00:00,24719.0,24491.744
2017-10-25 01:00:00,23051.0,22982.23
2017-10-25 02:00:00,21946.0,22345.875
2017-10-25 03:00:00,21369.0,22205.9
2017-10-25 04:00:00,21106.0,22105.47
2017-10-25 05:00:00,21463.0,22485.924
2017-10-25 06:00:00,23152.0,24420.887
2017-10-25 07:00:00,26246.0,27485.596
2017-10-25 08:00:00,28095.0,29065.67
2017-10-25 09:00:00,28103.0,29335.014
2017-10-25 10:00:00,28090.0,29283.016
2017-10-25 11:00:00,27989.0,29574.096
2017-10-25 12:00:00,28082.0,29260.656
2017-10-25 13:00:00,27953.0,29161.035
2017-10-25 14:00:00,28097.0,29033.887
2017-10-25 15:00:00,28295.0,28825.24
2017-10-25 16:00:00,28385.0,28825.24
2017-10-25 17:00:00,28597.0,29242.174
2017-10-25 18:00:00,28971.0,30316.043
2017-10-25 19:00:00,30079.0,31176.453
2017-10-25 20:00:00,30267.0,31159.955
2017-10-25 21:00:00,29367.0,30499.19
2017-10-25 22:00:00,27907.0,28790.225
2017-10-25 23:00:00,25685.0,27103.854
2017-10-26 00:00:00,23677.0,24491.744
2017-10-26 01:00:00,22353.0,22802.969
2017-10-26 02:00:00,21479.0,22289.566
2017-10-26 03:00:00,21083.0,21958.32
2017-10-26 04:00:00,21048.0,21922.275
2017-10-26 05:00:00,21577.0,22275.074
2017-10-26 06:00:00,23502.0,24078.523
2017-10-26 07:00:00,26818.0,27223.604
2017-10-26 08:00:00,28821.0,29000.012
2017-10-26 09:00:00,28828.0,29014.54
2017-10-26 10:00:00,28734.0,29171.145
2017-10-26 11:00:00,28618.0,29340.482
2017-10-26 12:00:00,28423.0,29271.713
2017-10-26 13:00:00,28299.0,29269.623
2017-10-26 14:00:00,28337.0,29341.742
2017-10-26 15:00:00,28134.0,29118.523
2017-10-26 16:00:00,27988.0,29118.523
2017-10-26 17:00:00,28307.0,29246.934
2017-10-26 18:00:00,28921.0,29478.799
2017-10-26 19:00:00,30328.0,30904.523
2017-10-26 20:00:00,30607.0,30866.545
2017-10-26 21:00:00,29994.0,30474.336
2017-10-26 22:00:00,28635.0,28302.387
2017-10-26 23:00:00,26612.0,27103.242
2017-10-27 00:00:00,24928.0,24855.443
2017-10-27 01:00:00,23333.0,23119.531
2017-10-27 02:00:00,22532.0,22310.248
2017-10-27 03:00:00,22161.0,22268.414
2017-10-27 04:00:00,22232.0,22102.89
2017-10-27 05:00:00,22906.0,22454.514
2017-10-27 06:00:00,24881.0,24378.36
2017-10-27 07:00:00,28313.0,27425.873
2017-10-27 08:00:00,30169.0,29580.852
2017-10-27 09:00:00,30045.0,29622.36
2017-10-27 10:00:00,29240.0,29130.816
2017-10-27 11:00:00,28579.0,29157.97
2017-10-27 12:00:00,28003.0,28666.07
2017-10-27 13:00:00,27539.0,28405.512
2017-10-27 14:00:00,27350.0,28174.84
2017-10-27 15:00:00,27234.0,27907.133
2017-10-27 16:00:00,27311.0,27907.133
2017-10-27 17:00:00,27636.0,28155.441
2017-10-27 18:00:00,28122.0,28457.068
2017-10-27 19:00:00,29099.0,29753.936
2017-10-27 20:00:00,29047.0,29495.713
2017-10-27 21:00:00,28316.0,29102.596
2017-10-27 22:00:00,27246.0,28074.5
2017-10-27 23:00:00,25616.0,27027.15
2017-10-28 00:00:00,23912.0,24836.566
2017-10-28 01:00:00,22494.0,23518.049
2017-10-28 02:00:00,21609.0,22612.13
2017-10-28 03:00:00,21137.0,22229.746
2017-10-28 04:00:00,20953.0,22229.746
2017-10-28 05:00:00,21091.0,22317.613
2017-10-28 06:00:00,21794.0,22753.24
2017-10-28 07:00:00,23036.0,24406.025
2017-10-28 08:00:00,24184.0,25751.963
2017-10-28 09:00:00,25157.0,26632.271
2017-10-28 10:00:00,25449.0,27161.37
2017-10-28 11:00:00,25383.0,27150.371
2017-10-28 12:00:00,25098.0,27047.02
2017-10-28 13:00:00,24765.0,26827.02
2017-10-28 14:00:00,24487.0,26749.078
2017-10-28 15:00:00,24427.0,26605.072
2017-10-28 16:00:00,24605.0,26590.084
2017-10-28 17:00:00,25081.0,26842.404
2017-10-28 18:00:00,25777.0,27109.88
2017-10-28 19:00:00,27146.0,27772.805
2017-10-28 20:00:00,27197.0,27835.355
2017-10-28 21:00:00,26624.0,27581.098
2017-10-28 22:00:00,25665.0,26991.084
2017-10-28 23:00:00,24320.0,25742.004
2017-10-29 00:00:00,22939.0,24080.348
2017-10-29 01:00:00,21644.0,22922.316
2017-10-29 02:00:00,20772.0,22261.11
2017-10-29 03:00:00,20317.0,22261.11
2017-10-29 04:00:00,20024.0,22261.11
